date,date_time,float,hex,time
10/02/1988,05/04/1989 23:21:16,336.0,10eb8150ad14,12:17:53
09/15/1988,21/01/2017 06:04:56,206.0,11e51762c3c2,04:51:58
01/20/2018,27/06/1981 14:06:39,190.0,9ecd6be627d6,23:44:19
04/16/2012,08/06/2001 01:29:10,145.0,14505fc6a16e,03:29:29
04/27/1971,20/12/2007 08:56:02,187.0,7fc2144d373a,03:48:50
08/01/2002,06/12/1995 14:55:20,85.0,e61fdc4d1f27,16:22:33
06/13/2015,12/04/1997 15:17:47,273.0,ec396bcb1cb6,00:46:21
06/27/2006,06/04/1978 03:07:58,234.0,a9060aeedc94,04:47:36
08/10/2008,14/08/2005 12:09:00,262.0,1a8416287fbb,21:23:57
02/10/1980,24/06/2013 09:47:04,281.0,ecc5c5e54f82,20:11:29
12/01/2019,15/06/1972 11:15:08,5.0,6fa029a5d1c9,02:23:40
10/25/1982,09/11/1994 17:21:56,308.0,fa5dd2539816,04:53:20
03/05/2009,08/07/1980 16:45:34,224.0,b39379343ce4,13:04:53
04/20/1990,12/12/1981 23:28:36,122.0,31148bb29f64,16:50:17
06/28/1999,17/05/2000 23:10:03,116.0,ddaccb150e4a,23:28:24
01/01/2018,21/12/2002 03:46:12,4.0,c71932243e23,01:21:55
11/09/1984,02/04/1981 11:18:07,212.0,c61ffe10e546,22:39:43
07/06/1980,01/06/1996 19:20:23,307.0,2e24b9b0fbcc,10:15:00
12/15/1993,10/11/1970 14:19:36,6.0,9567edfe25ba,07:09:04
02/09/1998,28/07/1992 05:01:07,188.0,295ae5b70e95,19:04:59
02/19/1973,09/02/1972 06:16:02,341.0,250907d6777d,23:03:15
09/28/1979,06/03/1983 05:54:20,159.0,2c2ea009ac15,19:15:46
10/26/1991,01/07/1993 14:01:34,3.0,b185aded1300,21:33:40
09/16/1974,13/01/2001 02:04:03,117.0,1f4d16aa4ff5,09:14:17
10/23/1994,09/05/2007 12:27:19,351.0,5914f0a356a3,06:55:17
07/31/2018,29/08/2002 00:04:06,288.0,5cec36d9aa39,10:21:30
10/01/1978,03/08/2011 23:53:53,357.0,71f1c8b1a289,20:03:51
07/16/2006,23/04/1986 12:27:44,11.0,0d25844caf66,16:36:18
02/04/1999,16/09/2016 18:52:43,345.0,d5d887c44570,03:11:10
03/26/1991,17/12/2007 00:58:56,108.0,5dd5aef47125,17:13:14
06/11/1981,15/06/1986 16:04:41,320.0,da84fef4459d,02:43:03
04/02/2013,31/10/1975 17:02:33,237.0,f6b508210a45,11:17:58
02/08/1997,03/10/2001 01:04:43,179.0,f2266b227a8a,11:27:41
11/12/1990,02/03/2013 14:49:44,108.0,facb77ff8051,14:42:16
02/09/1976,26/01/1984 00:12:21,102.0,a7013d1483d7,16:29:00
09/24/2015,08/01/1982 02:29:10,347.0,d078b0d7f24d,09:53:12
08/03/2000,21/04/1994 10:28:52,356.0,010221f51537,09:08:43
04/02/1995,12/11/2016 17:45:18,316.0,4a080c79a308,23:10:35
03/26/2019,27/07/1992 10:44:39,141.0,aea45058485f,22:11:11
03/29/2018,30/08/1985 21:46:43,136.0,ff875852dd9b,11:25:59
09/09/1992,17/01/1973 16:25:41,195.0,7dfc6e727815,00:31:36
07/21/1983,11/11/1977 16:30:15,86.0,0d1726b101c2,04:55:59
01/25/1977,25/11/1971 17:33:34,111.0,5616753fb653,14:17:55
09/02/2012,25/02/2014 21:36:44,293.0,54c961d1870c,23:58:24
03/06/1986,04/07/1999 03:59:31,175.0,a88e4d4c786f,23:09:44
07/09/1989,28/12/2007 23:34:29,280.0,861f8e612a87,00:29:37
09/06/1986,07/01/1991 16:25:26,174.0,d4a6995c2c8e,11:25:53
05/01/2012,07/10/1983 16:39:17,30.0,42b53f0c0e3d,06:06:15
03/08/2003,11/11/1986 13:01:47,260.0,e0ac969e5612,10:15:40
09/17/2015,23/01/2010 00:10:22,123.0,24cf9de90b1e,00:07:16
06/29/1983,22/08/1986 04:53:33,77.0,83e6d21852c8,18:08:04
08/22/1997,19/07/1977 18:34:43,312.0,cbd781a04fb8,14:29:51
01/21/2014,26/09/1986 16:11:26,329.0,f9496b9046d3,11:26:34
07/13/1991,19/11/1998 15:41:43,188.0,d6b0eacfb2cc,13:18:47
04/22/2012,18/05/2006 19:37:42,158.0,912283c3b5f7,16:11:00
03/17/2009,06/07/1982 13:16:31,305.0,88189c497cff,07:58:58
09/23/1974,11/02/1974 03:46:37,354.0,9ac9ab6e4955,15:45:30
03/22/2015,08/06/1998 18:35:34,171.0,a15e66e1109f,16:43:00
06/18/1978,02/12/2003 01:23:54,123.0,d46d59acca51,22:45:08
10/11/2001,23/04/1997 19:27:16,192.0,7032446b9195,01:18:10
01/29/2015,24/05/1985 15:25:15,101.0,ec19f0a0df90,01:41:27
03/07/1986,02/12/2003 04:44:02,149.0,32afa96fc5f7,14:42:24
05/22/1983,14/09/1991 05:37:34,5.0,3b0884ece236,15:25:58
03/17/2017,23/10/1991 12:02:03,26.0,8b872d701de2,09:00:30
11/02/1997,19/10/1986 13:39:26,125.0,d240e5ebd77d,18:29:29
02/09/2008,06/08/1978 21:56:06,263.0,5843f5a18e93,10:10:13
01/15/2016,31/10/2016 21:43:06,41.0,ed1141a228a5,16:46:16
10/28/1985,19/03/1994 03:47:30,265.0,9ee402c13062,08:45:40
10/24/2010,13/11/1984 21:59:04,214.0,93167d1d1edc,20:31:59
04/10/1982,13/01/2007 21:07:37,299.0,57e59b60babb,03:26:08
12/09/1973,31/03/1988 00:25:30,219.0,139c4c3898b9,22:37:34
04/09/2015,19/09/1973 06:46:21,315.0,8093867294a6,03:52:33
10/21/2005,10/12/1973 03:39:37,332.0,0a8f467f7dd4,19:49:52
09/25/2014,23/03/1999 02:28:52,324.0,c07d8e02a590,04:47:41
12/14/2003,01/06/1988 11:12:42,40.0,17c7d919933f,14:35:56
10/15/1988,08/04/1977 12:36:57,102.0,ce951d3f87c3,23:13:45
02/11/2015,21/02/2015 20:06:10,28.0,4091b1cf794a,21:34:05
09/08/1991,20/11/1976 20:04:27,359.0,3e02d6e9a529,20:17:16
03/28/2013,29/06/1983 05:40:15,260.0,a86dffd059d8,01:09:06
07/07/1989,20/03/1987 06:59:39,319.0,ebd088ac7121,00:44:51
03/10/2007,04/01/1972 21:18:13,235.0,4c51f032fdbd,10:37:16
04/09/2016,13/01/1999 02:57:42,221.0,2a67d2af76d1,09:19:43
07/29/2018,03/10/2003 02:20:24,137.0,ff3e305a2005,00:55:38
07/02/2008,08/07/1996 12:50:48,2.0,ffa875146369,08:54:04
04/17/1988,27/10/1983 08:35:04,306.0,434915785cad,21:21:26
11/26/2006,03/07/1995 09:11:07,354.0,4b316108defe,23:51:05
10/20/2019,18/09/2000 05:12:58,6.0,bbf4e406fe52,06:07:18
05/25/1984,05/11/2002 18:58:56,175.0,28f1c23a5e10,09:18:11
10/24/1985,19/12/2017 20:47:12,136.0,ca59bb709ebc,22:05:28
01/12/1989,04/08/1994 16:32:58,129.0,e8e637e00eac,15:47:11
10/22/1988,20/10/2006 09:52:20,65.0,18a62fa0641e,17:30:13
09/20/2017,06/05/2007 23:52:16,170.0,cb3757978b75,19:26:57
09/24/2012,24/07/2000 02:41:20,54.0,88d67d1663b2,19:11:46
01/22/1980,01/06/1977 07:01:10,123.0,437e677295c2,22:36:15
08/18/1979,07/08/1994 15:48:36,313.0,55ec1fa66478,05:33:14
05/29/1991,28/02/1985 22:22:18,105.0,5c9e42fa5bee,16:55:48
06/22/1976,12/02/2005 04:01:03,150.0,8fb7b0cc16ff,04:36:22
03/13/1983,03/12/1974 14:45:32,99.0,076e90518692,20:59:57
08/11/2017,24/05/1995 18:46:53,302.0,270c5fb30cce,08:08:11
02/02/1989,25/03/2011 11:56:30,185.0,2979d0295e84,01:31:12
08/17/1987,24/05/1996 12:54:31,183.0,f866b2d7c37d,21:17:46
09/26/2015,06/07/1973 07:20:03,350.0,a2264d48eafd,03:23:52
07/27/2007,02/01/2016 15:29:33,86.0,98ba388e392b,16:42:40
01/29/1981,13/06/2008 00:37:44,306.0,1db6132c80b3,14:38:04
05/26/1996,16/11/1997 16:15:32,208.0,c651d74a37e0,12:08:56
06/04/1973,28/11/2018 03:47:34,229.0,4aa141f5fed5,12:52:58
05/11/1984,11/04/2006 06:11:07,177.0,6653102a65ab,22:11:58
09/23/1975,02/08/1973 20:04:37,284.0,4367faed6c68,08:15:15
06/18/2020,20/11/1998 12:28:51,48.0,be51d7403a28,11:36:00
03/26/1982,19/09/1979 06:08:31,87.0,b07fc7cd7502,09:12:20
07/02/1986,19/01/2017 07:09:07,166.0,e77ecbdd78ad,17:45:19
01/23/1971,14/04/1985 07:10:41,339.0,50878858c69c,18:19:48
10/08/1993,09/06/1992 18:15:54,279.0,f8145b18b52b,04:55:13
01/07/1980,01/10/2009 12:32:03,229.0,4fe27e6fcf8f,00:59:20
10/11/1979,22/07/2018 00:10:25,349.0,7ccde57461f8,02:37:48
12/26/1975,23/05/1989 02:47:46,336.0,dd7af1fcc85b,23:16:25
12/21/1971,07/08/1996 15:16:42,291.0,f6a6e1406281,04:28:41
04/23/2003,20/11/1981 17:43:05,113.0,2a3e2f661e92,05:18:10
08/14/1975,31/12/1972 15:42:26,222.0,2923028c6d0f,00:41:38
11/25/2014,01/11/1974 17:00:03,328.0,de7b1a534f3e,07:52:44
09/06/2012,07/11/1991 06:21:33,233.0,8e348fc01e17,21:23:23
11/13/1998,03/07/2002 18:21:34,284.0,e86347e5c994,23:14:01
02/28/2009,18/01/2014 00:31:22,6.0,a4ed123be88b,11:34:35
04/06/1994,14/03/1981 01:13:04,117.0,833e4b9c64db,15:57:39
02/05/2002,15/05/2001 14:11:43,269.0,8ea99eebb34a,01:01:03
07/03/2009,12/07/1977 13:27:31,292.0,642ff87f1a3d,03:59:12
02/18/1983,06/12/2002 08:23:37,35.0,0b2f2d2f7162,02:40:44
03/14/1984,13/08/2016 02:22:15,23.0,19ac21c1d18d,17:56:12
08/26/1998,29/12/1974 07:29:12,260.0,3e555d28adb4,09:09:42
09/09/2013,31/03/1978 23:24:56,288.0,da6b34059993,02:43:50
05/11/1989,22/09/1975 22:25:58,295.0,6f48279b522c,22:57:32
04/03/2006,02/08/1971 22:14:30,200.0,d1d12c17e411,19:24:16
11/17/1982,15/10/1992 17:06:06,90.0,38aeab943281,10:53:30
05/27/2003,18/08/2007 01:32:29,127.0,775001ee6bfe,05:39:27
10/18/2013,30/08/2011 11:51:18,176.0,a5e5d42de7ea,21:31:53
01/29/2009,26/10/1973 21:54:22,154.0,1cc1a5edb88e,09:39:48
06/11/1996,10/04/2014 13:23:18,45.0,21a6cc2ef6d9,20:27:26
01/13/1988,21/06/1986 06:11:33,85.0,ba37b285f822,12:12:27
07/09/2000,07/08/1983 13:31:30,61.0,0eea16fe0d9b,19:38:26
04/04/1981,26/05/2016 16:36:03,2.0,2ec6f3166cc0,13:37:18
08/04/1971,23/08/1975 18:00:45,42.0,7a1c67845e44,07:35:13
01/29/1989,31/10/1976 04:38:50,66.0,ba4b2a8f7315,21:53:06
03/10/1972,27/02/1979 21:01:23,25.0,da5054c20dff,13:30:35
09/24/2000,11/09/1991 07:44:17,51.0,2510be9cf57e,00:55:57
10/26/1984,07/07/1978 18:00:37,9.0,0121ddf4d569,00:26:21
11/18/2005,09/08/1999 20:01:32,314.0,d95d8f445302,05:44:28
04/23/2006,05/01/2016 07:54:10,166.0,cf1eee26b889,11:25:44
07/01/2019,27/09/1971 02:34:27,258.0,2bcdf9ca9cfe,03:59:53
10/04/2003,24/08/1976 10:28:55,291.0,85b0f69ef23a,07:06:50
03/11/1992,28/04/1996 04:26:06,106.0,56379b7b5276,00:11:38
06/29/1974,09/11/2001 08:35:12,210.0,f176bd1a8d51,01:29:32
12/21/1993,16/03/1978 04:39:19,41.0,e8ff4412e0ea,04:42:45
11/13/1990,26/08/1988 21:23:12,185.0,4d68a2f332c2,12:09:14
01/25/2001,18/02/1984 12:03:21,325.0,4ebd386232fc,07:45:42
03/10/2005,31/03/1975 11:04:18,141.0,cc4a535d9e60,13:48:21
01/26/2015,20/11/1983 04:13:25,187.0,60a43a9ba7b3,20:33:34
05/25/1986,08/02/2000 13:12:55,123.0,a5f6893d0d88,14:23:05
08/04/2013,16/07/1981 20:32:36,268.0,14d887f87585,18:15:31
03/30/2011,01/02/2002 01:27:25,115.0,461e9f643b63,02:32:27
12/01/1971,26/02/1971 05:00:39,276.0,572920247872,12:27:06
02/24/1997,15/10/1999 22:40:38,309.0,d79373bbcc27,06:12:29
02/26/2005,21/05/2006 02:02:30,40.0,1bd3e17898d1,22:37:48
06/29/1991,13/11/1994 20:22:30,85.0,7ff42ce0f880,01:03:25
01/11/2020,28/10/2002 23:10:40,217.0,f096855500ff,08:51:12
01/31/1977,12/05/2020 12:54:39,131.0,d42031fc0c28,06:43:41
02/23/2018,30/05/1972 00:10:09,210.0,7f2eaa033a21,03:16:43
08/02/1995,31/12/1983 04:42:49,238.0,f75f0396f2c5,08:33:26
01/19/1974,01/04/1978 01:12:13,353.0,983ee19de5c3,06:52:12
03/11/2009,08/02/1987 17:05:48,45.0,ac0d27dd21ac,09:09:46
02/05/2018,21/01/1972 17:38:04,48.0,698b388546f6,12:12:37
04/18/2010,17/07/1980 11:54:29,72.0,d5b729ddeb9a,04:46:07
04/08/2004,06/01/2007 13:10:12,298.0,0841bd6f63c1,08:28:16
01/09/2006,29/03/1990 17:33:37,60.0,377eed9a128d,04:40:08
11/19/1992,06/12/1999 06:26:50,250.0,ac3a7bde5340,05:19:48
04/20/2019,21/10/2003 15:04:31,215.0,43295c3e992b,12:56:58
01/10/1998,19/04/2016 19:39:12,208.0,c281c76fe1b4,02:29:49
02/22/2009,22/07/1986 10:24:22,181.0,be584cd18fbf,21:08:33
04/11/1994,17/04/2015 07:58:58,97.0,090fac31a28d,00:11:06
11/12/2018,18/05/1978 05:51:11,71.0,781ad48d8983,13:17:25
11/10/1977,04/03/2004 15:37:41,307.0,fa522bedb7a5,00:37:54
07/11/1990,18/06/1972 09:48:58,231.0,5da5bcfc86a4,00:37:52
09/04/1989,24/12/2005 11:13:31,298.0,adc62e8a97df,02:09:54
08/16/2008,12/06/1987 03:25:42,56.0,6355d09417e4,09:07:22
07/31/2010,20/11/2007 18:19:15,116.0,b7b5f36e82c3,17:24:30
03/24/2005,26/01/1993 17:48:23,51.0,61a861e4bf01,18:18:52
08/22/1972,24/09/1987 08:47:15,229.0,93ed1ef6bb45,17:33:11
05/03/1988,01/01/2002 12:21:21,285.0,0e40157a7c64,22:24:39
05/27/1994,14/10/1982 13:49:38,55.0,fab08a36976b,19:16:00
07/25/2004,14/04/1979 18:43:00,313.0,9d61782466be,10:50:25
04/05/2003,15/05/1978 01:35:27,123.0,b63914c28a47,00:41:25
03/15/1974,22/12/1970 01:45:06,174.0,225300216d9b,00:33:07
09/18/1999,14/10/2014 08:26:46,332.0,dc4e0f757f88,02:17:09
02/22/1975,18/06/1996 18:30:24,41.0,0f7b4f6524e7,08:31:09
05/05/2007,11/01/1976 09:32:09,252.0,ac8127bfb225,15:17:13
05/22/2012,11/06/1976 04:52:36,350.0,e51a1fdc5de6,23:14:03
12/22/1987,14/09/1983 15:03:21,360.0,792496aa7bac,15:18:09
04/29/1999,15/08/2005 22:03:57,352.0,db841bdee4c5,06:53:29
10/15/1971,08/01/2014 14:55:21,151.0,8d3857a275ba,12:14:29
05/01/1987,15/01/2006 11:40:30,11.0,f28886787a0d,08:12:02
07/16/1977,14/12/1997 17:47:28,316.0,1f06cbe44f48,06:47:34
09/07/1972,11/02/2003 19:27:33,339.0,57cf50957ed2,02:55:12
08/26/2009,03/12/1976 16:21:15,245.0,c489bd61a56a,19:05:21
10/16/2015,17/01/1995 14:58:32,348.0,c9fbb4b62a37,20:28:59
04/11/1986,17/10/1973 05:55:06,67.0,c29dbd589201,19:56:03
03/24/1990,26/12/2009 11:45:44,250.0,780b3665faef,12:23:11
04/06/2008,16/02/1999 05:51:36,299.0,907220d0d1e6,21:23:16
11/07/1993,25/05/2015 15:51:13,14.0,c7ab607e7c75,12:22:00
01/11/2005,11/08/1993 11:18:52,309.0,3b712dec0916,03:05:17
10/22/1992,27/11/1973 13:16:54,269.0,5648afcba055,13:18:49
11/16/1997,20/02/2016 00:00:17,71.0,e7f20614beac,22:15:32
07/18/1988,25/04/1995 13:57:32,348.0,85759d1a8478,19:06:01
02/09/1995,22/03/2016 03:21:42,148.0,2d543f8c5bf9,16:01:30
07/07/1996,11/03/1982 08:31:55,163.0,90e4aa7a408f,08:59:25
06/16/1972,15/01/2010 15:43:10,69.0,23ca83c0161e,02:42:02
07/23/1990,06/12/2013 04:17:39,28.0,b11c501e3311,02:28:09
04/22/2012,31/10/2009 00:23:29,51.0,e2ae135d211c,04:39:55
05/16/1973,25/06/2013 18:05:07,113.0,e84271583afc,06:22:46
11/05/1979,20/12/2003 18:19:58,315.0,ed344a5c43a5,12:59:52
11/02/2012,16/11/2000 23:32:48,45.0,02fab3fc07a9,14:51:37
08/12/1995,28/03/1980 22:30:19,342.0,880a964be6ee,15:34:47
10/18/1970,04/05/1988 13:18:08,17.0,b45ed3568b71,06:58:31
03/11/1974,26/02/2013 15:46:11,342.0,48b7debdd1bf,08:07:50
01/03/1987,02/01/1984 21:30:55,12.0,d719b6491308,13:44:05
01/16/2010,02/04/2011 11:23:28,225.0,b493af12697d,05:40:28
03/12/1978,01/04/1992 20:33:51,319.0,4a68fb533a2c,00:11:15
01/22/2000,03/12/1978 17:02:25,40.0,4899ee2251ae,16:58:08
01/28/1977,11/01/1978 21:40:18,262.0,5fede44dc788,06:36:36
02/12/2008,13/06/2009 03:39:40,116.0,edede678a09c,17:23:55
01/26/1981,05/04/2000 06:56:51,348.0,e78d8c54a012,00:03:44
08/08/1973,15/01/1995 21:01:46,267.0,bd6b70eed5df,13:23:43
11/20/1996,16/07/2011 07:36:01,36.0,d23b637603fc,13:47:24
10/09/2011,07/02/2009 15:42:53,183.0,b5ddb8a3e521,10:37:09
04/21/2012,23/08/2001 19:42:23,305.0,5c1f91437c56,13:04:48
03/03/1984,21/10/1970 20:11:58,269.0,e260da389b49,20:08:50
12/15/1985,21/12/2005 01:18:05,339.0,db549360d824,19:40:27
07/24/1997,25/10/1997 22:42:06,276.0,87acb8d818a7,23:02:50
10/15/2019,14/08/1978 14:44:53,347.0,70bb68b28de2,10:13:26
10/17/1983,17/06/1983 03:03:47,28.0,13a5e11ec118,07:53:55
01/20/2012,11/08/1990 14:54:46,316.0,20eb78e6b485,13:51:58
03/08/2000,25/07/1974 08:27:44,70.0,30c3ac52c906,23:50:54
11/03/2011,02/03/1996 18:21:06,237.0,06f105a869c7,14:55:26
02/03/1998,22/01/2005 07:47:16,218.0,2d843c146c82,06:17:57
02/10/2001,06/09/1973 14:00:59,12.0,8bec2d912744,21:50:18
01/05/2016,20/12/1994 05:43:57,166.0,ada7593c7ff2,20:16:30
01/03/2014,26/02/1973 13:28:50,159.0,4f265ce1eabb,18:04:17
12/01/2018,15/04/1971 10:40:14,137.0,94cdb4d2087c,23:39:54
05/29/1972,12/09/1980 11:08:22,257.0,14d35b7e528c,10:58:31
04/14/2009,02/02/1981 14:02:47,195.0,e95afbd3d739,09:45:02
01/02/2019,15/07/1980 11:46:12,171.0,876ceeabbfaa,19:43:23
03/26/2000,22/01/1989 20:21:53,7.0,e0fc010e84ff,19:46:52
08/07/2011,01/09/1979 02:30:56,84.0,4820376d7d76,09:14:15
12/10/2015,20/08/2005 05:48:57,128.0,864cba62c937,06:21:17
08/19/1988,25/01/1983 06:48:26,204.0,bb73a74ecc0b,13:43:45
06/22/2019,21/05/2017 15:25:13,79.0,88d68694b96b,05:13:29
03/04/2000,16/08/1994 16:16:42,353.0,751398d8cdde,22:58:52
02/23/1990,25/12/2017 05:34:45,193.0,a334f9d7f782,10:22:34
10/17/2019,20/01/1976 07:06:43,318.0,b5a3921179fe,20:06:38
10/27/1975,16/09/2010 00:28:01,116.0,d924cdd0feda,04:36:26
02/14/2005,06/11/1982 08:15:17,351.0,c94911ebe694,19:16:39
08/01/1984,24/06/1973 09:03:36,202.0,299caf910e1e,16:41:09
03/20/1975,23/06/1994 13:21:49,23.0,fc45295b72ab,10:51:39
08/01/1997,31/12/1975 17:45:29,155.0,06d0409ba11c,16:49:47
03/25/2008,13/11/1974 22:25:59,251.0,541ad648f2ce,08:06:58
01/14/1972,07/09/2002 15:44:16,16.0,4dcc30e08b06,22:30:41
07/17/1998,03/09/1975 11:58:12,299.0,29a032b6f098,13:33:11
11/30/1972,05/12/1987 05:25:20,20.0,3b023b255a19,22:53:10
05/29/1989,31/05/1971 08:16:24,317.0,b4b10e15c6f7,10:46:41
08/30/2005,27/12/1992 12:04:50,255.0,e2e20ab479aa,06:54:36
12/08/2003,06/01/2012 14:14:27,58.0,05c6f24b35ce,23:00:59
03/01/1979,17/03/1996 14:07:14,57.0,155a10bdf1a8,16:53:09
11/05/1992,14/05/1996 01:18:05,165.0,4d9d3b5230c3,00:33:38
07/04/1981,31/12/2005 05:26:24,84.0,9bdb64f3dece,17:42:18
01/12/2001,18/03/2004 10:16:55,231.0,1df4b565f5ea,11:57:13
09/14/1977,19/02/1972 18:17:03,289.0,6ecaced81980,01:56:42
08/19/2002,03/05/2020 06:42:21,288.0,daa530325c0c,16:27:55
10/21/2011,27/04/1994 01:43:04,29.0,0024e25a2226,13:42:32
04/02/1977,30/06/1999 17:51:48,349.0,93afb0261be8,02:59:15
08/18/1980,06/04/2016 16:29:26,106.0,cc952691af31,00:44:58
04/30/1976,17/12/2015 08:20:08,251.0,1155e6562f0d,11:35:02
09/18/1985,06/11/2015 19:51:33,326.0,9371edbfa3c2,09:30:27
09/28/1990,05/05/2009 23:10:27,171.0,953e9221af21,10:27:10
11/12/2001,04/04/1999 15:04:28,250.0,a799a2dc6d96,09:13:17
02/25/2009,07/04/2004 03:03:40,283.0,d35d135e9620,21:47:46
12/24/2000,21/11/1989 01:31:55,213.0,4d5c0b77c6a6,13:43:52
10/10/1986,16/02/2013 16:39:49,358.0,f761a67246f9,20:06:18
03/29/2009,10/03/2020 23:28:02,329.0,7f3ed9ddcb63,07:39:27
06/20/2012,21/08/2005 10:17:34,73.0,c610cd4f7fb3,05:58:16
09/26/2014,13/06/1981 09:31:23,89.0,fe2118d96e18,04:10:22
06/14/1971,06/09/2006 15:48:18,234.0,3e8a45561053,04:59:35
04/05/2017,11/10/2008 06:55:22,117.0,4efb16da9174,12:25:15
01/12/1971,09/03/1991 12:07:55,246.0,bae3c4948e3a,18:10:45
12/01/2004,30/05/2004 17:47:28,96.0,5b3c4681bd81,05:25:32
08/04/1982,18/01/1982 11:48:24,28.0,9d8b08142385,17:23:36
10/19/1975,20/06/1997 16:16:45,54.0,fd227d3a74e6,07:10:32
02/20/1992,07/09/2009 06:23:14,159.0,fb3ac4ce65e9,03:57:07
05/14/2000,21/10/1987 10:45:52,340.0,1c7bc863c68c,07:14:26
02/23/2004,14/03/1979 13:25:23,96.0,3910e557364f,17:55:29
04/24/1997,19/05/2011 14:51:39,273.0,8bce0ec3a8c6,20:15:12
07/20/2013,14/05/1992 21:12:37,247.0,ed4e4c9404b5,20:16:10
11/02/1975,28/12/1975 20:23:21,181.0,51c626a91ef3,06:24:01
01/02/2007,29/06/1988 00:10:40,164.0,5af9ed7fad53,03:18:40
10/22/1970,03/04/1979 18:06:03,320.0,262aaec5a41a,00:51:30
05/15/1982,27/05/2001 07:33:30,6.0,2ee98beb88be,16:40:05
11/01/2002,05/12/1976 22:52:18,306.0,476f92b15a76,06:14:16
02/22/1999,28/01/2007 11:12:26,54.0,f4f0b3cb863c,10:44:21
09/15/2015,03/03/1983 05:02:42,73.0,f615b2c9903b,13:28:27
11/13/1993,26/04/1994 23:52:38,254.0,5e98bd457174,00:10:34
03/24/2017,28/10/1975 09:24:38,187.0,7ef80f288dc9,12:14:42
08/19/1992,09/03/1984 08:04:39,198.0,fde96895acd9,14:56:00
06/24/2000,03/10/1988 00:09:06,291.0,2ef5028197c8,05:01:19
09/03/1993,07/05/1971 06:30:56,279.0,b9b225fe88ce,18:09:16
10/20/2019,07/09/2015 14:39:11,196.0,9948efeef1ab,05:38:38
09/13/2006,06/01/2002 03:42:44,343.0,1753a65c3552,16:41:59
03/13/1981,21/09/1978 01:10:23,147.0,4c46ab31dc56,02:17:09
12/14/1994,08/06/2000 05:41:29,55.0,23ce1e8a3917,10:32:12
01/24/2008,19/04/1997 13:42:39,102.0,3f7232072ee5,15:37:19
06/14/2000,13/08/2005 18:09:37,114.0,93073c0535be,01:05:54
07/14/2006,20/06/2000 02:05:47,242.0,dcdbf1c7af49,10:33:07
06/12/2009,22/05/1981 20:29:26,109.0,0efbf6fcbfed,23:59:46
11/07/1972,12/08/1979 02:41:25,349.0,c124bc0ad9e5,18:21:07
07/15/1980,12/08/1988 05:06:06,307.0,60b520f98c35,07:12:46
01/06/2020,05/08/1973 02:33:03,185.0,f7a1e8afe693,03:01:28
12/09/1980,06/11/1979 06:04:59,338.0,d97d0c979572,15:42:10
01/13/1980,27/05/1980 12:58:27,234.0,5d298f8be27a,18:49:18
02/23/1993,15/03/2001 17:05:26,250.0,4649e1c5184a,14:48:51
12/08/2000,28/04/1994 12:36:56,279.0,5b8037a2b6e2,06:09:26
04/05/1984,15/05/1986 00:55:38,64.0,d4153ffaf29b,05:18:37
07/06/1992,06/10/1986 13:33:28,340.0,6ecd283979e9,12:02:49
08/04/1978,01/06/2019 18:42:15,125.0,0b14a6cc2390,17:45:49
11/18/1995,18/04/2016 11:10:48,320.0,90def4bc173a,01:05:06
01/15/2002,10/12/2014 19:17:29,359.0,540e59b5a24e,07:34:08
05/24/1998,13/10/2014 18:30:15,214.0,c7be61182fa9,21:46:27
06/20/1974,19/02/1998 12:31:42,184.0,43d357d25fdd,23:04:15
06/03/2007,15/04/1987 18:23:55,323.0,cc5e2481b348,06:10:48
04/20/1976,17/05/2013 12:21:47,116.0,094fcf7da291,21:46:10
02/23/1998,20/08/2015 02:10:03,84.0,23012b6c9f9d,15:50:19
06/14/2016,24/06/1990 12:12:48,170.0,8bbd0d70733e,01:59:29
06/18/2003,25/06/2012 22:04:08,119.0,0aa11ce4832e,18:59:59
01/10/2001,23/09/1974 19:59:12,75.0,efcc00364ef6,01:16:15
10/24/2018,15/07/2006 01:17:19,13.0,1e57366ed2e3,00:10:18
03/24/1993,15/06/2010 07:14:03,117.0,1ddc7ecddf66,10:12:11
04/07/1988,10/04/1986 20:35:21,157.0,d70ee35f3fb7,01:18:10
01/20/1987,15/01/1996 13:02:53,285.0,a8f55e9e574a,13:38:36
06/19/2018,24/05/2014 10:06:14,168.0,b89ebc9fd9a7,07:18:40
12/02/1999,28/09/2007 07:34:12,138.0,ba03fd59e6a8,15:21:36
03/08/2000,17/03/1990 16:44:04,220.0,2b68bf083557,02:04:37
12/21/2004,13/01/2016 23:05:46,142.0,692fb7b3e60e,15:20:06
07/20/1988,08/03/1983 00:54:13,3.0,773666c1a085,16:05:47
04/13/1979,06/02/2011 09:53:37,49.0,54bb840cc1a0,09:24:59
09/27/2007,14/06/2015 20:22:04,32.0,f8d0fc1f5d7d,00:39:00
03/31/2010,05/03/1990 10:48:01,180.0,ed910fd628ef,00:19:01
05/18/2003,24/08/1977 18:07:29,285.0,29473504f473,22:41:29
11/09/1996,30/07/2014 01:38:17,72.0,e56355deb8c1,15:37:28
04/14/1985,14/04/1995 02:10:30,36.0,359a1dbd55f7,14:42:59
03/20/1979,26/02/2004 17:54:00,237.0,1c12fa92fdc3,14:46:19
09/29/1991,08/05/1998 21:41:47,92.0,b3202f11cbba,05:37:46
01/28/1996,16/08/2011 11:16:08,40.0,d18ae086f5f7,16:15:23
