date,date_time,time
12/10/2011,29/04/1998 15:44:40,12:22:39
07/16/2009,12/05/1978 18:48:46,19:20:48
01/19/1980,01/06/1979 14:40:50,23:15:30
03/12/2006,05/04/1977 20:49:56,14:01:52
02/15/2016,12/01/1992 14:57:20,11:39:31
07/01/2010,06/10/1998 13:53:48,05:34:24
02/20/1979,23/09/1979 09:20:23,22:11:08
05/05/1972,18/08/1985 19:10:40,14:10:46
12/29/2012,13/08/1981 03:25:37,00:39:34
08/13/2012,05/11/2016 21:13:50,06:19:48
01/06/2016,01/06/1990 06:41:01,06:16:19
12/23/2001,05/10/1971 08:20:25,02:18:13
12/27/2002,06/03/2005 06:08:09,11:46:36
10/20/2015,11/05/1980 18:45:03,02:26:30
02/27/1973,06/05/2009 09:54:58,01:04:37
03/04/2020,22/02/1992 13:22:53,09:30:02
06/11/1999,15/07/1992 03:49:40,13:13:02
11/06/2004,19/07/1997 10:59:09,08:31:07
03/05/1996,23/07/1974 13:25:36,06:48:16
03/01/2007,01/11/1998 22:45:35,00:03:03
02/16/1992,30/06/2001 14:08:38,18:32:23
03/13/2009,25/07/2000 08:53:33,07:55:46
12/23/1983,23/10/2010 04:37:07,21:14:12
11/11/1970,18/09/1986 15:50:41,16:59:03
04/18/2003,24/11/1971 01:18:15,12:24:45
02/03/2017,18/10/2017 13:50:10,13:38:39
05/16/2009,12/08/1992 15:46:48,17:04:39
06/02/1999,16/11/1982 04:10:30,17:31:58
08/09/1981,28/10/1987 07:20:11,11:12:14
03/14/2002,04/05/2000 22:06:20,07:03:27
12/25/2008,19/04/2018 16:13:28,20:21:37
08/03/1980,05/08/1993 18:59:56,14:12:28
09/02/1993,23/03/1981 12:53:35,13:07:18
05/13/1999,25/03/1973 18:25:09,00:59:12
07/13/1993,21/10/1981 12:21:21,18:58:18
12/18/1974,27/12/1992 11:03:08,00:10:19
09/14/1992,06/10/1990 13:31:17,16:43:55
02/27/2011,18/01/1999 23:25:37,17:50:09
03/30/2013,02/11/2013 02:06:30,07:38:18
04/21/1978,23/08/1989 19:08:13,20:40:34
10/19/2018,01/03/1989 09:57:38,16:59:44
01/16/1979,28/02/1978 22:07:17,02:12:26
04/15/2001,20/05/1980 13:06:44,19:06:27
01/16/2020,03/01/1980 04:48:49,13:54:25
08/24/2001,01/05/1996 00:16:59,19:28:57
04/28/1974,28/05/1993 06:17:28,01:03:10
03/11/1992,10/01/1973 09:56:30,23:19:14
08/12/2009,22/12/1972 05:39:29,05:04:52
02/04/2015,17/07/2014 22:17:49,09:00:57
04/19/2007,21/01/1974 16:50:12,05:41:37
09/23/1972,05/04/2016 01:44:16,09:25:12
12/17/2014,13/03/1974 15:31:54,20:15:54
09/23/2008,29/09/1981 07:48:51,02:30:33
08/09/1981,11/09/2004 22:57:52,07:03:58
12/31/1998,17/03/2005 09:33:23,01:04:44
06/05/1998,05/04/2001 15:19:43,14:33:47
12/03/1979,14/03/1993 20:39:33,04:01:11
08/21/2003,21/04/1988 08:03:41,23:04:49
04/06/1989,26/07/1984 22:50:09,04:59:05
03/14/1985,10/01/2005 19:21:09,02:56:24
07/09/2009,03/01/2013 10:46:30,02:31:23
02/14/1992,21/10/1989 03:34:53,09:00:21
02/18/1981,22/07/1994 21:11:54,01:03:14
11/13/2012,11/06/1981 18:46:11,22:54:15
09/04/2017,24/08/2005 22:41:35,02:01:00
10/11/2018,16/07/1984 01:55:47,18:56:49
05/15/1989,15/09/1982 11:26:57,02:26:10
02/18/2007,05/11/1983 15:32:37,21:29:58
06/20/1998,30/11/1984 23:12:29,11:53:03
06/20/1976,22/11/2017 04:28:31,04:23:44
05/26/1978,15/12/1981 04:38:46,02:45:40
09/20/1986,07/09/1995 22:21:36,07:01:22
10/04/1979,09/06/2014 10:31:52,16:28:29
02/15/2014,25/07/1998 23:16:24,00:53:26
03/07/2012,12/03/1981 03:57:46,22:38:37
08/19/1991,08/08/1985 11:28:18,13:50:52
02/22/2004,24/09/2003 15:07:38,15:24:52
09/22/2019,22/09/2015 09:11:09,06:39:26
06/17/1992,09/02/2002 10:57:59,07:55:16
11/20/2015,13/06/1989 19:56:44,18:51:09
10/14/2013,03/07/2005 02:48:34,12:35:58
08/26/2008,21/11/1974 00:01:17,01:37:21
04/15/2003,13/05/2002 00:31:47,14:50:40
12/15/2009,30/04/2009 12:30:21,21:14:19
07/29/2016,15/02/2004 13:39:25,23:07:03
12/07/1975,07/04/1989 06:40:47,02:20:45
09/10/2005,11/12/1973 23:02:45,19:43:09
03/11/2012,27/09/1998 04:44:42,11:05:07
05/10/2003,01/06/1997 10:48:59,23:57:52
08/25/1996,31/03/2013 10:14:21,15:27:33
04/12/1980,11/05/1972 09:02:51,06:43:51
03/06/1982,21/12/1973 01:10:00,16:07:20
06/13/1983,02/10/1979 22:18:45,01:20:59
12/28/2013,30/03/1971 19:04:36,01:38:39
06/19/2014,30/12/1982 20:45:04,00:14:26
03/03/2012,06/10/1997 19:20:57,10:37:57
05/28/1984,30/12/1978 09:05:46,01:15:03
05/22/2009,30/01/1976 07:16:42,17:03:43
09/29/1992,28/06/2014 14:37:02,09:13:21
05/22/2019,24/01/2002 00:47:37,11:46:15
07/02/1986,30/01/2002 06:47:31,11:04:56
04/11/2012,06/08/2001 21:16:22,11:12:39
11/21/1986,03/09/2004 23:50:14,04:28:13
09/14/1999,08/05/2007 08:19:46,05:55:09
10/21/1985,13/10/2004 01:11:23,19:56:38
01/20/2013,04/02/2009 12:56:32,16:46:11
09/22/1985,08/05/1978 12:05:58,06:09:25
02/10/1986,16/12/1971 19:41:40,19:32:59
01/06/1977,10/03/1983 08:41:41,00:48:09
02/21/1972,13/09/2004 23:19:12,23:23:37
10/08/2007,28/09/2003 16:19:02,04:49:18
05/04/2017,02/11/1987 01:19:52,06:07:01
10/03/2009,19/08/1977 16:59:03,11:58:33
12/27/1984,07/12/2013 11:01:44,16:31:42
08/25/1986,05/01/2017 04:17:07,06:12:57
07/14/2004,30/06/1987 06:04:56,23:09:40
08/27/1997,08/08/1982 09:15:28,18:54:24
12/04/1977,07/07/1998 20:51:44,06:08:19
05/27/1985,03/11/1977 23:54:48,01:41:37
06/25/2005,09/04/1971 02:30:35,23:03:13
05/15/1977,20/11/1978 05:28:51,06:18:10
11/12/1979,17/07/1982 07:44:21,08:23:35
11/09/1981,13/11/1992 01:42:54,21:26:17
05/19/2015,01/03/1972 12:13:48,07:26:07
01/17/2011,02/04/2011 13:41:29,00:45:00
11/22/1982,25/12/1992 14:44:06,23:14:41
02/16/1991,15/04/1993 07:27:37,00:41:12
06/17/2020,28/04/2014 17:05:12,22:50:53
03/24/2002,09/06/1980 21:21:54,04:46:15
11/28/1983,18/08/1999 06:30:02,16:03:31
09/05/1995,23/01/1989 21:20:03,10:59:22
09/29/2002,10/03/2017 12:50:23,02:27:45
04/20/1975,19/11/2013 11:08:17,11:04:23
11/30/1996,23/03/1987 00:13:19,20:07:58
06/10/2002,04/11/1977 11:15:13,04:17:27
08/09/2010,13/06/2008 18:10:21,14:44:19
12/10/2008,28/07/1972 08:13:41,01:39:40
07/31/2007,01/03/1998 11:42:38,03:30:48
02/23/1976,20/01/2020 13:40:55,02:42:25
05/16/1994,08/06/2015 08:07:08,22:19:03
10/14/1983,23/09/1993 23:56:02,08:39:01
02/10/2017,29/01/2007 14:03:45,12:20:38
05/09/1985,14/02/1998 21:36:16,16:31:58
08/18/1993,06/02/1989 03:23:26,20:41:39
03/24/2012,31/01/1986 07:04:52,20:24:04
11/29/2015,04/09/1983 13:53:38,04:28:47
08/02/1983,29/11/1976 04:56:07,07:05:06
05/27/2002,11/10/2018 05:15:04,08:07:01
08/20/1981,07/12/1987 06:02:02,10:40:17
03/17/1979,02/10/1970 00:52:08,07:13:48
04/08/1987,19/01/1983 02:43:09,22:28:56
09/23/1998,19/07/2006 23:13:18,14:13:54
10/13/1984,25/02/1992 06:44:34,07:34:06
08/30/2015,22/06/1973 23:57:04,03:15:23
02/06/1993,11/08/1987 04:07:52,18:43:42
04/18/1980,15/06/2010 12:03:49,11:17:29
06/23/2014,17/03/1994 07:43:54,02:50:44
12/23/1981,29/12/1988 17:51:45,20:40:01
07/16/2006,01/09/1971 06:42:39,07:29:55
07/23/1998,07/03/2000 07:33:30,09:39:05
01/30/1999,07/03/1980 08:20:41,11:57:48
11/05/2013,18/10/2008 19:52:26,09:10:45
07/23/1999,12/04/2006 16:55:59,06:56:25
12/11/1979,29/11/1998 19:37:10,11:39:13
12/28/2014,31/03/1983 11:23:40,20:28:43
03/30/2018,24/09/2003 12:02:57,13:25:25
10/05/2009,18/06/2002 14:07:24,22:12:46
09/01/1982,20/06/1980 15:11:32,03:10:32
04/22/1997,02/09/2001 18:24:34,11:49:55
03/30/1977,31/05/1978 13:41:11,00:12:24
12/04/2008,16/07/1983 16:54:55,01:24:53
07/18/1993,27/10/1999 05:49:38,03:14:18
04/13/2010,23/04/1987 05:21:33,01:58:18
06/18/2016,19/11/1980 22:36:06,01:43:33
01/23/1972,03/08/1994 18:50:49,14:27:21
01/28/1985,22/03/2017 06:18:05,06:10:50
01/19/1986,19/07/1980 03:38:14,02:59:24
05/29/2009,27/02/1974 00:14:11,19:47:31
10/25/1978,18/03/1995 08:17:31,22:31:46
08/23/2016,15/02/2006 19:06:52,16:59:02
04/30/1993,28/02/1994 17:52:16,15:37:27
12/22/1977,24/01/2008 03:01:08,04:58:31
02/27/2012,13/09/1999 11:29:12,17:53:08
10/17/2013,22/09/1985 15:43:00,17:08:41
03/30/1980,04/11/2004 03:08:26,15:32:38
01/28/2002,17/06/1991 05:12:24,16:14:28
06/25/1998,20/12/1981 05:09:28,09:57:14
07/10/2017,13/07/2017 13:05:10,12:13:41
11/14/1991,25/01/2012 06:27:22,21:13:01
01/27/1989,07/07/1985 05:20:20,03:56:49
06/17/2000,17/09/1987 17:00:07,16:45:57
12/28/1996,15/10/2004 12:00:17,06:30:19
12/02/1976,13/08/2016 18:57:41,02:38:03
11/01/2013,03/02/1980 13:43:39,21:06:58
06/30/2012,29/04/1972 01:06:31,11:36:06
10/01/1997,09/01/2002 23:30:58,11:11:19
02/21/2005,03/10/1977 18:02:24,06:50:11
04/28/1989,09/05/1989 07:06:41,02:10:40
07/18/1972,06/09/1995 12:20:22,11:09:15
07/07/1975,28/09/1997 19:12:48,03:10:29
03/31/1977,30/05/2012 05:05:41,06:58:23
10/12/2016,22/04/1988 02:43:59,20:28:14
04/10/2018,05/10/2007 17:29:08,19:59:55
12/25/2012,07/04/2001 09:31:43,14:18:03
02/03/1979,05/04/2002 05:41:13,15:46:40
04/10/2006,04/09/1974 04:18:44,19:10:57
06/11/2016,07/11/1999 18:49:24,03:07:44
11/08/1997,03/11/2003 17:25:20,15:52:49
12/18/2011,16/07/1994 17:45:34,01:15:51
08/19/1986,28/04/1993 04:00:12,02:23:06
02/07/1992,22/05/1986 17:40:24,21:38:10
06/11/2007,16/07/2002 12:01:08,23:50:40
05/12/1987,18/05/1973 23:23:20,03:42:29
03/26/1990,08/02/1975 01:33:23,09:31:15
02/22/2015,16/07/2017 16:53:14,06:04:05
01/11/1979,17/07/2005 02:10:56,19:32:17
12/02/1972,20/08/1998 23:06:57,12:16:57
05/20/1994,21/03/2018 08:39:43,23:22:21
08/13/2010,20/10/1977 08:36:21,19:50:33
10/25/2005,24/08/2000 18:35:57,05:15:07
01/11/1994,30/09/1992 21:58:07,00:34:41
09/10/1974,05/03/2014 19:09:08,20:00:16
08/21/1979,27/07/1979 21:31:04,23:25:32
12/12/2018,28/02/2011 02:38:41,02:35:21
05/06/1972,21/07/2008 08:04:19,09:21:14
07/04/2019,16/08/1991 00:30:53,11:21:59
02/06/2019,10/09/2016 04:00:09,06:17:26
09/22/1987,12/05/2015 09:50:03,02:58:02
02/24/1995,25/08/1983 04:51:01,00:38:48
07/03/1981,01/12/2001 20:07:48,09:56:02
01/14/2010,06/08/1996 01:00:29,15:42:29
07/15/1971,15/05/2003 00:45:46,01:35:32
02/02/1981,29/03/2007 10:40:53,14:04:30
08/30/2006,24/05/2003 12:42:45,18:50:22
10/24/1977,16/07/1996 18:11:05,07:22:39
11/24/2009,25/12/2018 08:46:42,04:52:02
06/22/1999,01/10/1998 11:29:59,19:22:48
05/11/2014,30/12/1970 10:21:57,21:40:46
05/19/1997,01/03/2001 13:44:42,03:19:45
04/24/2012,15/09/2007 20:03:28,14:11:23
09/25/2005,08/04/1988 00:53:39,06:33:33
05/17/1974,29/05/1995 10:17:05,08:44:55
03/09/1988,06/09/2014 06:54:52,09:49:10
07/21/2005,02/12/2016 09:05:57,04:45:50
04/24/2016,05/08/1976 06:37:32,13:05:30
06/24/1983,21/06/1980 12:20:02,10:32:18
02/16/1998,28/10/2017 19:30:40,03:44:42
08/18/1975,16/02/1982 01:01:58,19:59:54
05/14/1976,29/12/2019 08:41:33,16:09:21
06/13/2011,16/04/1997 13:56:02,07:53:36
12/17/1995,17/07/2014 19:53:18,16:47:31
06/03/1973,22/03/2007 03:50:18,20:04:07
03/23/2003,19/09/1995 05:40:16,12:57:14
10/10/1982,23/09/1999 02:55:48,17:15:03
08/28/2015,06/01/1997 22:39:49,13:52:48
03/13/2015,13/11/1987 16:56:34,15:14:21
06/11/2009,27/09/1987 16:32:01,01:29:26
09/22/2010,26/08/1984 00:00:17,20:06:59
11/06/1984,17/05/2002 12:38:30,19:25:46
02/16/1996,18/09/1976 22:10:29,09:43:58
03/12/1971,05/07/1979 11:53:21,20:51:05
04/20/2005,06/11/2013 17:18:49,03:58:50
06/11/2019,05/05/2012 19:24:15,09:23:23
01/01/1975,27/04/1998 07:36:17,17:20:13
01/05/1979,30/10/2017 15:35:39,14:03:23
04/29/2014,03/08/2003 06:29:08,23:04:44
03/13/1991,14/01/2008 03:28:39,16:56:27
11/23/2015,09/08/1986 22:19:15,20:34:06
06/19/2013,01/12/1975 18:37:44,07:43:59
11/10/1991,05/08/1990 03:12:05,18:29:20
03/03/2007,31/01/1981 01:02:19,22:06:57
08/13/2011,04/12/1982 11:42:10,15:49:49
10/29/2006,19/11/1978 23:21:03,02:14:55
05/04/2002,16/08/1985 10:27:15,04:27:15
04/29/1979,13/08/1979 02:07:48,18:51:02
08/12/1976,22/11/1988 05:55:18,07:19:13
02/20/2017,07/04/1971 05:08:24,12:15:46
04/23/1980,04/05/1995 10:13:55,21:32:28
08/16/1983,24/03/2008 18:40:29,14:02:55
01/25/2018,15/08/2016 00:19:55,12:23:28
03/28/1972,27/10/2018 18:39:18,01:33:38
01/07/1999,14/06/2011 02:38:47,14:09:56
01/22/2008,07/04/1992 00:45:32,08:37:22
03/28/1988,17/05/1986 22:53:11,19:58:30
02/27/1972,25/01/2019 05:19:50,13:19:56
07/21/2008,23/07/1987 11:33:53,13:20:44
06/22/1976,09/01/1994 06:21:34,16:51:02
07/26/2001,01/12/1982 09:56:45,04:30:02
05/06/1984,30/07/2007 13:42:28,00:11:25
05/02/2018,22/06/1999 09:37:53,12:32:24
12/16/2000,24/04/1994 00:56:35,10:11:13
08/08/1980,11/11/2011 13:11:16,23:35:19
06/06/2001,07/07/1992 03:08:25,02:38:53
01/17/1989,19/06/2008 10:37:13,23:07:10
07/25/2000,22/09/2004 09:53:48,00:54:16
09/24/1977,20/05/2003 20:51:35,23:36:52
02/19/2009,29/12/1994 01:50:04,08:09:21
08/07/1991,10/05/1974 20:54:21,18:59:49
08/22/1991,07/03/2010 06:10:37,15:29:22
03/21/1998,05/12/2002 13:45:41,19:55:54
03/07/2004,16/08/1977 10:04:21,00:39:14
09/15/1976,22/02/1999 01:30:09,03:26:59
10/22/2002,24/09/1975 06:53:42,01:15:59
07/11/1984,10/05/1996 20:04:20,09:06:58
04/06/2008,17/05/2016 11:21:49,04:26:48
03/30/1975,09/04/1991 03:03:44,14:35:25
01/12/2016,31/01/1995 16:33:05,18:31:11
07/30/2010,19/03/1982 09:33:17,14:33:37
11/16/1973,10/09/1974 02:30:57,10:00:20
04/20/2001,21/06/2014 11:05:06,21:03:46
05/12/1998,01/12/1993 12:50:05,20:04:38
12/27/1989,02/02/1978 09:45:49,07:35:45
08/31/1979,31/08/2017 21:07:44,10:41:47
11/09/1992,01/08/2009 09:39:21,19:01:45
03/02/1984,06/11/1989 12:46:14,20:00:48
02/15/1999,19/04/1974 00:00:29,23:07:52
03/12/1971,15/01/2017 14:39:39,06:37:55
07/26/1998,14/09/2005 01:32:10,15:52:41
05/14/1990,06/11/2019 18:12:51,22:22:01
03/14/2000,12/04/1973 16:09:57,19:58:01
04/05/2010,13/11/1990 05:31:55,08:36:49
07/04/1996,23/06/2013 15:08:01,22:26:14
05/23/2002,09/07/2009 19:08:31,01:18:23
04/03/2012,12/11/1999 09:28:39,04:41:31
03/01/2002,18/05/1980 03:15:19,12:37:02
10/05/1986,26/09/1986 23:28:22,13:50:17
08/22/1984,21/03/2020 04:25:57,22:59:52
08/23/2007,17/01/2002 22:49:23,18:33:10
04/17/1996,28/07/1971 23:26:06,00:27:44
04/27/1993,19/05/1979 11:24:03,11:12:28
04/02/2010,09/11/2000 07:44:33,01:47:41
04/12/2018,29/10/1971 19:43:41,17:37:42
07/17/2001,20/03/2014 05:46:38,20:29:42
10/11/2007,08/01/2006 05:57:21,14:04:08
10/07/2000,14/06/1971 01:53:49,16:41:14
03/05/2003,25/04/1977 19:46:26,17:33:55
09/12/1988,27/08/1998 12:05:14,20:22:39
09/28/1994,27/06/2013 23:50:41,21:18:34
04/09/2000,11/07/1977 04:35:07,21:24:04
04/16/2007,29/09/2012 08:54:59,12:49:22
02/28/2004,23/11/2013 10:41:21,23:10:18
06/16/1972,26/07/2008 07:11:26,05:44:54
12/25/2011,11/05/1983 06:51:09,06:39:42
07/15/1981,11/09/1974 16:37:05,08:06:07
05/07/1990,13/06/2012 13:46:03,02:56:19
12/04/1992,13/08/2004 16:40:28,20:06:29
05/13/1996,07/03/1976 03:07:28,15:24:28
11/26/1989,07/01/2019 14:24:09,16:05:12
04/28/2008,17/01/2018 13:21:23,13:30:51
01/03/1993,23/02/1995 20:38:38,18:53:47
05/10/2002,22/04/1982 06:25:19,02:25:30
09/13/2016,15/03/2004 23:45:36,21:32:59
04/13/1999,21/04/1993 03:42:49,13:15:36
07/15/1974,26/06/1980 08:27:20,16:24:45
10/29/2013,17/03/2018 07:37:44,11:45:26
01/15/2011,21/10/1980 01:35:25,09:19:40
03/19/2017,14/01/1984 06:08:28,18:19:15
07/07/2015,09/09/1975 07:40:12,07:34:54
06/16/2011,02/10/1996 03:13:44,05:50:36
03/04/1993,15/08/1985 13:26:54,10:01:58
11/13/1979,21/03/1982 21:48:53,10:11:40
12/26/1990,27/04/1982 08:06:03,07:31:38
12/29/1981,30/04/2006 22:08:23,16:06:48
10/25/2000,14/08/1996 09:39:11,20:29:02
04/17/1982,14/07/1979 21:44:24,06:56:43
01/04/1981,31/08/2009 22:59:40,06:38:44
01/03/2001,15/01/1998 20:47:26,20:15:48
01/25/1990,23/01/2009 02:29:45,15:39:03
04/16/1973,01/09/2005 00:33:14,00:21:47
10/12/1997,10/05/1989 06:11:14,00:03:39
08/27/2002,11/09/1981 17:34:37,11:29:04
05/28/1989,19/02/2007 18:12:57,10:12:01
04/09/1984,03/10/1991 09:02:45,09:06:51
08/04/2001,17/01/2001 01:54:14,19:05:25
05/23/2013,14/04/2002 00:52:45,03:30:28
09/24/1993,05/06/2011 08:00:12,17:17:39
09/28/1977,30/12/1977 08:53:24,14:01:51
03/13/1999,24/01/2007 08:23:44,22:04:22
07/14/2003,24/01/1983 15:43:31,06:00:19
12/06/1971,20/03/2018 12:26:13,14:49:54
12/09/2010,19/06/2010 07:36:44,09:22:00
04/21/2007,27/12/1973 07:31:53,03:32:45
01/30/2000,30/11/2018 12:57:04,21:52:24
07/20/1971,17/12/1980 23:33:43,07:43:36
02/28/1999,18/10/1986 23:05:59,02:00:52
12/18/2016,07/05/1974 14:29:24,02:15:53
05/06/1988,28/05/1992 17:30:09,00:17:17
07/03/1989,07/04/2000 15:25:31,00:07:53
10/04/2013,10/04/2006 05:29:40,01:00:25
12/14/1990,05/08/1988 19:08:41,19:07:48
05/12/1997,19/06/1997 01:15:18,11:39:27
09/20/1989,29/08/1995 16:58:29,20:23:40
11/13/1981,10/09/1977 17:17:04,05:14:28
11/21/1996,18/01/1999 19:37:07,20:38:57
07/11/2006,04/07/2003 14:28:19,20:59:18
04/01/1994,08/08/1972 04:30:51,02:32:01
06/08/1999,09/03/1999 19:41:51,17:28:54
10/07/1998,30/09/1999 17:11:31,14:04:02
12/17/2011,20/12/1970 21:18:15,04:38:41
10/07/1983,13/04/1972 04:10:38,06:25:25
02/23/2008,18/12/2011 12:04:30,17:36:14
02/10/2001,14/11/1994 05:52:16,17:37:53
07/15/1989,12/07/2004 18:22:24,12:15:21
11/18/2013,16/12/1985 06:01:53,08:33:25
05/28/1992,19/10/2017 23:50:41,22:34:45
04/23/2015,21/02/1982 16:27:22,04:46:03
02/01/1989,09/01/1987 06:38:44,08:35:31
08/21/1976,26/02/2012 17:57:33,15:59:50
09/24/1982,27/06/2009 05:22:09,14:44:56
10/23/1988,16/01/2001 00:58:44,05:25:38
12/04/1979,13/02/1985 05:06:59,21:35:06
07/29/1971,06/10/1976 01:09:56,08:59:59
12/21/1983,23/11/1999 13:12:23,17:33:23
05/24/2017,28/12/2017 16:52:39,15:46:55
02/12/2004,03/12/1974 11:45:42,07:18:52
10/29/1983,21/01/2006 07:57:10,14:18:25
12/05/1983,09/02/1988 15:07:16,11:51:09
09/18/2015,05/07/2017 20:31:42,05:09:36
08/18/1974,25/06/2002 07:20:06,01:48:44
04/25/2006,23/07/1985 16:47:54,02:53:16
01/04/1971,20/09/1988 05:29:17,05:58:33
11/25/1980,07/02/2019 23:57:50,05:55:13
05/02/2020,05/10/1996 22:27:51,10:19:41
12/11/1989,28/09/2007 18:46:45,22:28:59
05/22/2013,19/09/2003 03:21:23,20:10:52
06/28/1987,18/03/1971 03:25:40,00:22:11
12/14/2010,16/11/1985 13:38:32,23:55:34
08/23/1992,25/07/1999 12:49:17,23:47:06
02/22/1974,12/03/1971 16:34:05,00:37:46
08/01/2015,15/01/1991 22:32:17,12:40:38
07/04/2004,02/05/1979 04:48:54,17:57:57
12/12/1993,01/07/2018 19:51:08,11:33:43
03/31/1998,05/02/1999 05:59:52,09:13:39
05/13/2007,24/04/1984 03:01:08,07:56:38
11/18/1997,11/10/1972 16:01:27,00:01:13
11/17/2019,05/05/1978 16:04:15,12:06:57
12/13/1984,11/11/2007 22:08:53,10:11:45
09/02/2006,10/01/2017 00:21:01,16:12:02
10/07/2001,07/08/2010 07:42:59,14:53:15
08/09/1993,26/09/1998 00:04:35,21:41:06
08/14/2006,04/11/2000 17:22:32,12:52:02
12/07/1975,25/01/2001 05:20:30,02:15:38
09/28/1997,25/01/1980 12:53:36,21:23:57
12/21/1980,30/08/1975 12:54:00,16:05:37
03/01/2011,09/05/1993 07:35:04,19:03:08
05/13/1978,10/04/1993 18:51:16,16:44:47
08/16/1975,25/06/1987 04:31:38,18:15:10
10/31/1997,18/10/2003 17:00:24,21:43:45
03/11/1991,19/12/2017 11:15:35,23:22:49
05/24/2019,20/12/1983 11:52:21,22:40:25
10/27/1987,11/07/2014 16:24:40,08:31:13
07/25/1989,26/11/1973 09:59:03,14:34:04
02/05/1996,14/03/1991 14:04:51,06:04:53
11/26/2004,05/12/1997 01:34:07,04:04:21
12/24/1979,30/12/2009 08:14:34,07:11:47
09/27/2011,27/09/1977 11:32:27,03:43:25
08/26/2016,16/05/2003 14:55:33,15:48:50
01/06/2015,01/05/1997 14:55:20,23:11:34
03/12/1991,02/02/1995 18:12:11,06:59:57
09/28/1985,06/10/2001 06:06:25,04:03:38
06/24/1977,09/09/2009 21:40:00,16:56:41
08/07/2000,09/10/2007 21:02:06,02:51:20
11/21/2010,27/04/1980 14:21:37,22:31:52
05/18/2017,25/12/1990 01:59:06,15:46:34
04/19/2011,22/01/2010 07:15:02,23:29:03
12/14/1980,13/11/1999 07:36:25,17:50:26
10/06/1981,11/01/2008 09:43:08,19:07:10
03/21/2017,28/05/1985 23:52:38,19:40:25
07/18/2007,08/02/2000 22:13:28,10:15:06
03/11/2007,29/10/2019 14:16:56,03:59:06
03/15/2019,27/02/1980 21:46:08,14:30:40
08/25/2016,16/05/1998 15:55:17,00:16:31
07/18/2015,03/01/1996 19:47:53,18:32:47
11/09/2002,02/10/1984 06:49:32,04:22:45
10/21/1973,25/10/2005 18:43:31,19:50:46
11/28/2016,22/07/2010 08:32:37,11:33:19
05/30/1980,13/01/2002 09:39:54,14:24:49
06/17/1980,09/08/1982 03:26:27,11:32:40
08/08/2014,09/12/1982 11:56:35,01:18:23
10/19/1990,13/12/1984 01:23:42,05:24:50
03/23/2001,08/02/1979 02:16:01,11:16:26
05/07/2008,20/10/1987 22:55:13,12:21:25
12/15/1972,16/04/1984 22:29:57,13:51:13
04/16/2007,31/12/2011 05:58:40,20:46:51
07/10/1972,16/12/1985 22:14:45,22:43:27
01/20/2001,02/03/1976 18:21:35,04:49:26
08/17/2003,29/06/1998 21:29:49,16:57:16
04/08/2010,19/07/1975 14:09:00,16:46:13
01/05/2003,20/06/1998 18:19:07,08:09:47
01/15/1994,28/10/1986 17:02:07,20:11:37
05/15/1988,31/08/1982 15:38:46,12:49:19
12/02/1988,17/02/1998 13:51:08,11:14:48
01/05/1985,07/10/2000 00:52:12,04:28:04
07/31/2003,18/05/1976 21:03:39,12:01:51
07/29/1979,13/01/1990 22:46:30,22:42:19
05/21/1995,24/01/2019 08:27:01,20:47:46
05/01/2005,18/08/1992 04:59:14,09:36:59
04/29/2003,25/03/1985 08:05:09,23:51:51
05/04/1993,13/11/1991 17:39:08,19:14:21
06/05/1977,24/07/1997 01:09:00,02:19:20
07/31/2010,21/07/1980 08:22:11,09:30:38
12/14/2004,02/04/1992 07:27:52,12:52:57
09/04/1982,28/04/2012 17:37:35,00:39:44
05/30/1997,11/11/1993 06:27:06,00:22:53
03/28/2009,03/08/1980 23:06:10,23:03:59
08/31/1994,15/02/2002 21:06:11,20:24:18
07/14/1988,16/06/2002 12:12:22,11:16:28
06/14/2008,23/12/1979 07:50:59,23:00:16
06/19/2018,09/12/2007 17:12:51,01:18:37
03/14/1998,10/04/2002 01:42:10,11:17:18
08/25/1986,30/11/2017 12:58:01,20:05:01
05/05/1982,02/05/1988 20:09:22,07:34:01
11/13/1972,12/02/2006 06:06:15,00:09:44
08/21/1987,01/03/1981 04:49:12,12:52:04
12/22/1977,22/06/1989 20:34:57,10:50:58
06/17/1990,17/12/1982 22:29:08,03:13:11
09/30/1972,14/10/1994 16:56:24,06:42:56
06/06/2009,12/08/2005 04:12:32,13:55:46
07/05/1998,07/08/1995 20:55:41,04:38:26
09/22/2019,06/09/2003 21:58:38,21:25:55
04/18/2007,27/01/2001 20:57:04,22:36:32
04/25/1973,20/10/2005 16:43:49,14:14:07
12/24/2015,06/08/2000 20:37:40,07:21:39
05/08/1998,14/01/1971 14:53:20,11:58:14
12/17/1999,15/01/1980 19:23:38,02:50:16
01/28/1983,22/05/2015 07:47:50,19:46:44
11/07/1991,03/01/1987 19:08:11,20:50:29
02/19/2013,22/05/1988 08:52:55,21:57:24
02/27/2014,28/11/2013 11:37:55,23:56:48
10/24/1989,22/01/2000 23:49:13,00:26:45
09/26/1990,28/03/1981 09:32:56,00:53:57
12/18/2006,10/05/2012 11:37:35,06:01:05
01/29/2008,30/12/1981 00:44:08,02:04:54
11/24/1989,17/10/2009 17:57:49,09:14:25
05/14/1976,02/03/2002 21:32:06,19:19:41
12/28/2015,16/07/2012 00:18:56,16:53:19
05/26/1974,11/11/1983 07:10:35,08:28:32
05/03/1979,22/12/2019 13:33:34,02:28:02
