date,date_time,float,hex,time
12/18/1985,23/05/1986 04:52:11,65.0,ca4347d504cc,19:27:02
08/14/1974,27/06/1981 13:50:33,1.0,51d3c731c987,09:10:21
02/10/2006,23/02/2008 23:40:32,176.0,b617ae0d0a96,10:28:17
07/25/1994,30/08/1996 16:13:57,140.0,292ff4707d23,15:33:42
12/03/1991,11/04/1996 08:27:57,328.0,3255c0e6ac01,14:37:55
06/03/2003,23/11/1981 13:59:44,325.0,746e7e509b41,10:34:13
03/09/2001,17/09/1980 01:07:00,239.0,7b66ae06e1c5,04:31:46
09/26/2018,22/09/1982 21:16:42,163.0,9ffe43adb7cc,20:58:50
07/09/1998,26/05/2005 17:25:54,5.0,8f852af8e93f,13:54:00
02/26/1975,11/08/1991 10:26:48,128.0,ee0a0d2ab328,02:43:59
09/08/1979,04/03/2003 13:23:34,314.0,8eaf0207aba3,20:19:06
09/20/1972,05/10/2017 18:21:19,285.0,496685234725,17:56:10
03/20/1975,06/10/1997 22:07:01,132.0,3cda1e725946,12:19:01
11/07/1996,26/06/1972 06:10:04,105.0,40d14681c080,16:35:47
01/25/2014,15/09/2008 11:27:43,98.0,38424e21c34b,19:59:34
11/23/1996,01/09/1996 08:34:21,22.0,564fea400e62,21:10:00
04/10/1995,29/03/1988 21:12:03,262.0,17bebd367cb5,10:55:03
08/08/1997,05/07/1989 10:57:32,347.0,fc8400083387,23:13:46
10/04/1990,06/08/1994 19:18:45,83.0,9302baf58ec8,21:37:40
04/20/1987,07/01/1989 17:19:46,73.0,1c7460722d74,01:30:33
12/29/1992,18/09/2008 19:42:54,32.0,dd704bca7480,23:24:21
06/14/1981,13/08/2007 18:18:36,94.0,0803017e1aaa,01:44:17
05/04/1988,10/11/1974 12:11:50,273.0,326341d6949c,01:02:13
07/25/1988,16/06/1976 19:42:34,130.0,5b3f05238c0d,18:08:57
05/28/2002,24/03/1973 13:20:45,354.0,3a9fa40f3c76,03:37:22
01/19/1990,25/12/2010 06:59:33,112.0,5d19fc0234de,13:25:03
07/20/1976,30/07/1989 03:44:25,70.0,51a5ac22e381,20:10:44
06/02/2011,04/04/1979 05:52:43,298.0,8c5048e9ed21,01:34:00
08/02/1974,28/05/1989 20:47:54,155.0,37925f9d9897,23:01:24
04/21/1995,13/01/2003 06:59:42,173.0,90290a7b29be,02:25:48
06/05/1976,10/11/2001 04:12:41,78.0,cfc95ba7bb00,17:24:19
10/08/1991,29/06/2008 06:22:47,19.0,6b5666b7ed0a,22:50:21
07/30/2018,06/12/2004 03:00:19,80.0,44f922417fdb,10:42:29
08/02/2013,21/02/1982 22:28:24,194.0,6e3695cd31ba,19:21:27
12/24/1998,13/02/1996 11:30:08,121.0,ed8466d3b15c,01:57:25
06/18/1986,29/12/1992 02:36:48,321.0,cd543207749d,22:43:51
07/24/1975,10/08/1981 02:37:15,209.0,ef6aaf50766b,12:42:56
10/22/2011,23/12/1998 16:49:49,353.0,1566679c7cde,07:11:20
12/31/2016,23/07/1999 05:38:01,219.0,106c533238b0,14:34:00
09/17/1995,19/09/1978 04:54:52,125.0,04843883039e,15:32:03
07/02/1975,25/01/1980 22:06:42,147.0,2674d74efe39,03:51:31
05/06/1980,21/07/1976 09:27:11,158.0,9c941de5e107,11:25:27
11/20/2009,26/09/2010 22:57:06,138.0,88c41d8d9945,15:38:02
08/15/2004,01/01/2003 08:45:42,172.0,d78badd4d927,01:16:03
09/30/1978,08/04/1978 19:37:36,348.0,d3d496910776,04:41:55
04/10/1974,15/03/1981 20:47:30,153.0,0cf965a8dec4,22:57:01
07/26/1988,01/09/1988 13:05:41,76.0,5546724cf217,13:36:08
03/15/2004,19/05/1973 04:45:28,326.0,7ff009950116,15:53:23
05/24/1999,13/06/2020 23:06:19,283.0,fe7f0fb76882,18:45:09
10/28/1986,27/01/1971 06:17:50,6.0,e8800fdd18d9,01:48:31
11/30/2012,18/01/2009 14:45:47,325.0,cecbda165916,11:40:41
05/13/1994,30/12/1986 05:14:02,302.0,b86bf1bef8b2,10:25:42
03/09/2001,31/10/2005 23:31:29,222.0,6f8d8ca6046e,21:55:54
04/05/2013,21/08/1979 12:23:21,16.0,22d1fe227f1e,20:21:12
12/01/1986,21/04/2012 15:24:41,241.0,4c717969ec0c,09:58:24
10/23/1981,09/06/2001 16:45:18,328.0,391b940b3e3a,11:18:56
07/17/2013,03/09/1979 12:00:16,182.0,9805d0ddcade,07:04:34
12/16/2008,16/09/2015 17:16:32,238.0,67dcbbc59457,13:59:10
02/25/2003,03/09/1995 05:11:24,333.0,b328a44ba4cd,06:52:06
09/29/1971,14/09/1987 21:01:33,138.0,5b3170c08ad5,20:50:06
08/25/1974,19/09/1997 22:56:55,158.0,575b6920bdff,18:40:25
08/06/1999,19/10/1976 15:15:22,82.0,33bd8756400e,08:50:51
08/12/2003,18/08/1985 20:08:41,213.0,ae3af43bec9d,04:39:07
09/06/1971,29/01/2018 00:54:23,114.0,f8efe3318e65,01:36:35
04/26/1978,09/04/1974 16:56:33,22.0,01b89448f3d7,04:00:05
01/11/1981,25/10/2009 12:56:24,328.0,31a8986c18ef,01:09:15
03/05/2017,07/10/1986 16:14:36,134.0,0deafd86b074,22:20:24
02/17/1995,23/04/2005 17:57:57,49.0,53ce4787009f,06:45:48
08/09/2003,13/03/2000 04:56:28,329.0,321bcd7bae7e,03:22:25
05/14/1990,12/08/1985 08:42:16,46.0,8a6cadbd1f0b,15:56:06
07/05/1972,02/08/2009 15:55:27,105.0,c242cc4694f6,12:39:13
11/12/1977,08/01/1979 20:04:29,325.0,58fc1e47a9c9,22:31:19
02/11/1971,22/05/1995 18:14:40,299.0,8bf37d5c1c3e,20:44:27
01/22/1975,16/06/1985 07:43:03,17.0,fd46ab126173,07:34:53
02/16/1990,22/01/1978 07:32:10,264.0,38729b04ac2a,11:28:14
12/15/2010,13/05/1978 02:20:03,156.0,b952074ffefb,04:47:04
01/06/1982,08/11/1994 07:17:12,170.0,7ed6c0d3f66c,05:31:18
02/13/2008,14/02/2014 17:48:40,158.0,b13c4880dc44,04:24:06
10/20/1986,28/08/1980 04:08:54,170.0,bb9e08bc3379,13:32:51
04/06/1984,21/10/1979 18:51:14,136.0,cdb7db1b13fd,13:30:42
02/10/2012,30/09/2013 18:36:45,166.0,7a68cf6acfc0,22:09:58
06/22/1976,21/04/1973 03:27:43,136.0,09ab5709bb1f,17:42:59
12/23/2008,14/05/1999 04:54:32,258.0,8b87e17528ee,12:40:54
06/11/2017,01/06/1990 14:34:08,291.0,1df6e9280173,16:53:56
05/06/1981,14/09/1997 13:14:25,275.0,3a7155cc243f,21:36:14
09/13/1991,01/05/2002 13:01:10,315.0,e4f203ce7176,13:54:49
08/23/2007,03/02/2002 14:33:51,140.0,3c086b1578cc,03:40:28
10/30/2008,08/10/1980 04:00:49,228.0,6591fb74d387,00:31:55
09/05/1984,09/02/1978 11:24:43,127.0,7249676df23d,12:59:32
10/31/1976,25/09/1981 08:48:44,304.0,8593b92757a1,17:03:57
06/17/2009,28/06/2013 15:46:33,270.0,459db3e1d99d,02:27:33
06/25/2015,09/05/1973 06:46:03,190.0,83df063dea0c,02:14:06
05/12/1974,15/10/2004 09:56:00,112.0,dec84489e1a9,21:34:53
07/09/1978,05/01/2001 03:57:10,84.0,d1b36cd40989,09:36:42
02/07/2015,14/01/1977 03:25:51,95.0,249c2b74204b,11:53:01
10/08/1974,29/08/1991 16:01:10,128.0,4f8b787a556b,20:37:55
01/22/2014,28/06/2016 09:35:18,239.0,aa6fefda8295,21:54:17
11/13/1983,26/05/2013 11:03:44,7.0,8614a21ce667,23:02:31
01/23/1975,03/11/1991 07:38:18,310.0,1986235a20cd,18:54:06
07/28/1986,03/03/1998 23:04:10,16.0,0c26d1c7b897,13:53:45
11/17/1998,09/02/2008 13:29:22,45.0,ae0da528e741,00:08:14
02/03/1981,18/12/1982 07:08:37,276.0,b00ba2e6dbee,23:26:36
11/12/2019,25/07/1972 11:44:53,353.0,2df87db2a16b,05:44:38
05/28/1981,23/11/1990 05:20:23,342.0,6a6abb381153,08:03:58
12/15/2000,28/12/2009 18:54:12,35.0,d08fbeeb6c3d,22:02:17
12/26/1981,24/08/1992 18:57:40,312.0,96081f84914a,05:10:47
12/12/1974,09/01/1982 02:05:02,190.0,92cf9ef56a31,15:40:17
02/13/2019,26/01/1983 08:48:58,76.0,20437404f68e,15:35:39
11/10/1976,19/07/1999 05:14:18,281.0,3b4bb9d57574,21:11:01
01/11/2004,01/08/1998 04:37:22,38.0,6180f7aadcf9,10:32:50
03/06/2018,28/09/1998 06:55:35,199.0,cf3bd584fa34,02:18:02
03/08/2002,15/09/1984 08:34:51,238.0,c09b41920928,00:06:31
05/21/1978,06/02/2020 21:01:08,218.0,edc606030366,08:13:59
09/18/1979,28/05/1973 12:09:29,334.0,ac86cf0cc7a0,14:31:24
09/21/1977,16/01/2018 18:15:02,222.0,4a05f275a41b,14:19:00
10/18/1990,20/06/2005 12:36:31,252.0,c2596577b7ef,17:17:33
11/17/1986,28/06/2001 23:04:42,350.0,d33033b07d82,23:22:26
01/05/1992,18/04/1983 07:49:06,52.0,dac16e433a06,04:21:23
04/18/1980,01/11/2000 19:38:07,335.0,5a96301f4d80,19:26:50
12/04/2006,22/07/2008 05:43:23,75.0,18b4e965332a,08:00:06
07/16/1990,08/10/2010 22:59:13,229.0,8594c28ca894,13:59:50
10/10/1992,03/02/2020 05:17:08,217.0,dbf12172f280,02:58:28
06/24/1987,23/06/1988 12:30:59,241.0,c3cab4a7fb75,00:04:55
03/04/1986,20/11/1989 03:19:38,125.0,ce74a392d3b8,23:23:32
07/22/1993,06/04/1994 11:46:09,136.0,632526d5bd0c,13:52:34
02/12/1987,03/08/1980 09:54:12,285.0,89f8c8cb2730,13:57:03
10/05/2001,23/09/1981 15:02:53,254.0,3473edaa287c,03:06:44
02/11/1983,24/09/1970 08:24:03,157.0,3a5ed1b67f98,02:45:53
10/01/1973,31/07/1989 14:22:34,333.0,6dfab93aa58f,11:51:21
10/27/2005,04/11/2015 20:47:32,97.0,c4043d6586a9,08:22:03
04/11/2000,02/08/2013 11:35:19,330.0,c82e5b5abff3,15:54:52
12/16/1979,03/05/1980 17:29:31,64.0,0e99b473d2ea,23:14:26
08/03/1993,06/11/2019 03:40:09,311.0,256dd6c8fe13,02:28:47
11/05/2010,11/05/1981 03:30:06,127.0,a1a7b6065a3c,23:17:29
12/31/2003,25/06/2015 20:11:53,310.0,8c162bf27b53,04:53:17
07/22/2013,02/10/1987 00:29:22,121.0,68b1fa521d68,19:15:26
12/18/2017,19/04/1986 04:29:20,28.0,2d43a66b1770,02:40:56
10/29/2003,27/01/1993 13:11:56,249.0,32a60cb5ee70,07:17:18
10/16/1975,08/12/1972 14:57:01,111.0,9cbe44f6535a,07:37:17
07/22/2014,02/01/1995 08:49:14,291.0,31a00a165671,22:40:58
08/14/2010,20/05/2015 21:13:57,313.0,e6f179c39344,20:31:37
03/20/2003,12/06/1994 03:15:22,98.0,1fa4b33b1b31,06:44:38
12/01/1971,05/11/2007 03:20:15,107.0,2899c1f32b64,05:48:50
12/03/1990,05/05/2004 09:57:15,194.0,35edee5dca8d,15:52:10
08/22/2015,27/02/1974 19:20:36,126.0,295930c83494,17:59:33
04/08/2013,04/01/1984 17:31:10,332.0,4a8c5c9b231f,09:24:37
02/14/1996,11/10/1977 02:22:55,58.0,3ae7f66e7583,08:32:15
06/04/2015,04/08/1977 06:13:17,216.0,2cec9e53d1f5,02:26:36
04/19/1990,01/04/2005 04:56:27,331.0,6d767ceee312,22:00:23
10/10/1996,10/01/1989 07:10:09,213.0,564e79f6fdee,18:07:28
08/05/2008,16/06/1981 16:20:15,234.0,edb7de4b3984,19:31:34
09/19/2016,29/12/2012 22:18:22,251.0,cf245052f9a2,09:23:08
01/23/2005,07/05/1991 15:00:44,196.0,eaa76b608c51,19:54:45
11/26/2001,23/02/2005 07:07:05,41.0,3d32226db8f1,08:49:28
12/31/2004,21/09/1986 15:53:12,279.0,c991f031014d,13:07:15
07/13/2013,15/01/2012 13:08:05,159.0,257aeb4f4098,14:59:30
07/11/2000,11/04/1975 15:14:30,192.0,17bf49eef5d5,16:57:08
10/18/2006,03/03/1980 06:51:14,2.0,6cd1f7019190,16:44:57
12/01/1972,17/12/2015 20:05:13,128.0,a454fde19ecd,20:29:18
10/22/1983,31/10/1999 02:47:03,121.0,491a5ebdfd66,00:16:42
01/24/2019,15/04/1995 11:39:15,166.0,b10ff25680f1,11:13:52
12/25/2005,09/08/1986 01:19:18,331.0,f6443084e970,00:38:51
03/11/2005,04/08/1990 03:09:24,228.0,7e8144d3339c,19:38:02
11/21/2003,15/11/1995 13:59:19,224.0,398740c16171,23:34:49
07/14/1971,06/08/2016 03:30:43,109.0,0d268ae30529,12:11:55
01/13/1993,21/06/2006 06:28:57,34.0,8cf5b7c92732,08:29:48
10/13/2013,23/10/1998 13:03:19,221.0,8397e4d506e8,18:44:17
08/07/2004,20/07/2019 04:21:24,351.0,4534e83571ac,18:28:35
05/13/1991,27/07/1999 06:08:51,157.0,b6369ffbdd8a,12:11:56
08/03/2009,02/08/1979 21:51:49,162.0,3818724f5ee4,16:10:40
02/22/1978,30/08/1992 11:09:05,283.0,e8799afdafa4,08:46:55
03/15/1987,13/12/1984 03:16:22,10.0,1a2bbd154660,21:06:46
01/24/1976,10/08/1990 06:08:58,202.0,0dfa486c23d6,17:08:15
01/18/1975,02/10/2003 09:41:39,193.0,4138472b51e3,09:56:12
07/26/1987,11/07/1971 03:13:11,16.0,ddf38e682c1a,07:56:23
03/01/1997,20/07/2001 06:23:56,150.0,37af71aa5c09,02:44:41
08/12/1989,27/07/2008 01:10:36,9.0,64e0a42e2ffe,08:10:10
02/12/1993,06/03/1991 15:28:08,221.0,e2bed9606c46,11:20:48
05/30/2006,12/08/2014 15:51:44,142.0,3b4f854903cf,20:10:11
12/21/1981,08/01/1985 08:11:42,348.0,9af8fa5e3399,17:57:59
11/09/1978,23/03/1975 14:50:10,334.0,c008e1a47dc8,15:31:29
02/03/1977,02/12/2018 21:04:51,357.0,7f8e2591e467,12:54:24
08/09/2015,26/05/2007 09:33:57,113.0,cf2f3b97c6fe,13:07:03
01/27/1981,19/03/2006 04:22:37,65.0,2d56cb6fb704,03:24:04
05/14/1992,14/06/1981 03:35:19,211.0,c66c13335970,21:59:20
12/04/1993,28/07/2015 09:38:43,255.0,856c5b216e52,10:13:29
07/24/2003,28/03/1992 22:20:51,104.0,3d58ffcca028,22:01:21
05/06/2011,11/02/1992 19:02:24,22.0,6d11d6564b87,04:12:28
04/14/1992,11/02/1988 06:01:51,275.0,fada63f19132,02:42:57
07/27/1989,20/10/2005 17:27:51,122.0,aef2d6827ee6,08:04:33
04/17/1984,06/02/1984 02:57:40,149.0,4f43701dceac,11:20:12
01/20/2017,26/05/2012 15:47:18,187.0,a6b7091bbbbc,14:44:20
01/04/1995,05/07/2007 23:04:24,30.0,28f1ba09cff7,00:13:12
04/21/1977,08/01/1994 03:14:29,225.0,48fba507b2cf,08:43:07
11/02/1983,06/07/1977 06:26:21,210.0,60895d4a23c2,12:50:20
09/28/1975,10/03/2015 05:34:13,223.0,e2e5bf974e57,17:47:02
11/07/1980,17/08/1997 04:36:35,165.0,bfe9a6f73bbc,13:37:29
10/01/1987,25/08/1973 02:17:29,131.0,e3b0eaca633e,14:41:07
02/17/2010,21/10/2016 18:52:27,239.0,1c61d61c46e7,00:51:22
11/23/2010,15/09/1975 19:05:36,69.0,1c63ab4c4bb9,21:16:26
06/13/1988,08/08/2000 00:18:37,191.0,b563080d2a2e,17:36:41
07/17/1994,08/07/1973 18:05:02,255.0,4d22d13f4adc,00:58:28
05/18/2016,07/04/1992 14:17:36,259.0,b3331454a7a9,01:01:57
11/11/1994,24/01/1987 08:50:45,29.0,c670bc3433b4,04:12:02
11/08/1973,31/01/2009 20:55:57,156.0,e5a854260a7c,03:30:12
07/28/1987,30/03/2003 01:07:45,171.0,36142ea76db3,06:09:37
03/20/2007,23/05/1983 20:43:25,36.0,5bed4f0c2902,19:54:52
04/10/1994,31/05/1986 08:17:43,156.0,e660c65a8d5d,05:39:27
04/17/1995,10/02/1971 11:39:59,250.0,a4dd61133307,20:02:44
04/28/1995,23/05/2020 11:42:31,52.0,6e583c2fe7a9,15:23:01
03/13/1974,03/10/1989 14:50:58,168.0,f6b8503ca48c,10:45:58
02/06/1992,13/12/2019 06:33:24,55.0,0a93d3242303,19:06:51
10/25/2014,17/11/2011 18:02:36,139.0,2c7a59418e71,23:45:12
04/22/1979,20/03/1994 05:17:15,140.0,3e72eb3ff632,19:55:18
08/11/1989,05/06/1979 17:34:39,108.0,2fb895d94858,00:41:25
07/04/1975,16/07/1993 20:43:38,304.0,b97a422a6a1d,06:02:10
08/05/1991,12/03/2012 10:34:03,15.0,508fa25ff97c,13:00:33
01/02/1994,10/09/1998 09:03:07,261.0,03c758be8a1d,14:19:49
10/18/1976,20/06/1980 14:12:52,266.0,ac6d2f7018a3,23:12:33
11/05/2011,01/10/2015 19:36:54,50.0,37071cc8e078,02:00:25
05/13/1973,21/06/2019 21:51:58,68.0,b5f870f76411,14:15:23
03/12/2011,02/03/1996 09:53:31,214.0,bbe6e774caff,00:08:14
03/04/1980,15/08/2011 03:16:38,201.0,87274abaca27,18:31:20
10/07/2014,24/10/1978 22:35:49,0.0,d32575b59946,18:37:17
05/04/2011,03/02/1994 18:38:25,208.0,013b2046ffc2,03:13:59
11/16/1997,21/03/2002 05:00:48,34.0,535785b0c7ee,19:34:02
10/09/2002,30/04/1998 11:36:40,14.0,28f06e52dcb7,19:47:12
10/14/2012,22/05/2005 00:05:55,193.0,1bb5ea9f93d4,13:49:26
08/02/2010,10/07/2007 00:20:46,327.0,8d50e6adf88f,04:24:25
09/26/2014,06/02/2018 00:08:44,15.0,75aee1372288,13:00:24
09/25/2015,08/03/1992 21:15:02,147.0,b948c8dfc4e7,01:45:47
09/07/2011,23/03/2008 12:39:42,134.0,811772b8eb00,07:49:06
06/13/2007,12/05/1994 17:14:48,45.0,69060aebc99a,04:42:46
11/19/1974,21/03/1989 22:40:40,230.0,9af7bb557201,12:29:58
10/27/1993,04/04/2014 01:58:22,268.0,8112bbda081f,22:11:02
07/09/1993,19/09/2007 09:19:18,169.0,8d3871e297d3,00:48:37
06/02/1988,12/07/1977 04:02:03,312.0,92f5469d1637,16:29:53
08/22/1980,25/09/1999 18:13:43,132.0,a8785f347617,22:44:12
01/29/1994,11/12/1977 00:44:29,152.0,ed36c12aeb16,08:39:11
11/27/2015,01/10/1972 04:22:20,286.0,d32bb6b27804,09:39:09
03/11/1995,21/08/1977 23:35:21,82.0,b4fb0042a9c8,22:21:11
02/24/1996,20/01/2005 17:53:34,213.0,6316f21dd00d,11:02:35
01/10/2002,23/06/2004 15:54:42,227.0,5b4ba30c2eac,21:35:55
12/13/2014,10/05/2017 02:12:11,204.0,f20668c99d05,03:26:34
04/08/1994,26/12/2008 01:41:57,209.0,ac6321bd1241,06:35:57
07/29/1973,25/04/1995 00:42:18,135.0,fd3cf36cce94,11:11:27
06/04/1984,11/09/2008 07:23:43,306.0,d80cd3a13593,13:47:02
01/10/1992,26/02/2001 18:16:53,152.0,ce4ce0ae35fa,03:56:31
07/29/2008,02/07/1989 13:08:30,220.0,d57832dc60e5,02:25:29
05/06/2006,03/07/2010 04:23:55,110.0,6838f536c85c,20:24:32
10/21/1995,08/05/1975 02:57:13,264.0,820d89b6cff7,14:25:13
06/20/1996,05/06/2019 01:27:55,137.0,eb6717a94cc4,09:20:29
02/10/1990,28/06/1988 01:28:06,20.0,3c07a55263da,01:42:04
12/27/1979,26/01/1981 20:12:11,184.0,ce6bd2629af8,05:57:56
09/02/2009,17/02/2011 22:54:01,188.0,2451f73cd6bc,08:01:07
10/19/1980,07/03/2015 16:32:42,25.0,6646c6af268d,02:37:32
06/08/1996,20/10/2000 19:21:02,177.0,527be7c27022,18:57:12
03/17/2013,25/05/1981 15:23:47,190.0,8389acaff6ed,09:11:42
03/09/1979,13/12/1983 16:07:05,178.0,cfff97a267b7,13:49:22
01/27/1992,19/10/2006 16:58:05,258.0,ef25c2bb1fd9,07:43:06
12/10/1974,14/07/2001 01:37:38,275.0,b232135f3970,23:19:02
07/25/1979,24/09/2014 03:10:17,58.0,3ad4ff60e99d,15:10:34
07/01/1998,11/08/1990 18:29:48,284.0,abd952dca711,04:22:55
03/15/1976,30/04/1982 09:52:35,217.0,6277bd567661,12:53:13
08/23/2004,12/02/2015 14:46:52,199.0,97c2b5053983,19:09:45
11/09/2008,01/06/1973 00:09:38,178.0,e793663691b3,17:30:41
06/17/1999,28/06/2012 23:19:15,80.0,a292abf27db7,02:38:30
04/06/2003,08/08/1978 10:09:31,245.0,024d870ee31d,01:36:42
12/16/1970,02/12/1986 18:35:45,187.0,817e49373c89,15:17:47
12/01/1998,02/09/2004 01:30:05,35.0,e85e11ebcfbb,09:48:26
03/12/1976,26/10/1986 17:39:02,166.0,ae7de57f343b,01:30:41
05/19/1999,30/11/2008 10:46:29,261.0,d6c3cd3ed21c,12:27:54
10/16/1984,08/08/2000 05:27:56,283.0,c458450d6ad6,04:02:50
04/12/2020,25/10/2001 06:45:23,121.0,82d4306a3d1c,20:20:04
08/01/2003,13/11/2007 23:48:20,228.0,9021e3cc7f2a,10:57:28
12/15/1999,27/04/1994 19:22:50,289.0,7e8955d79c1e,22:46:16
11/12/1979,25/01/2010 04:31:46,17.0,11ead60eef59,19:13:21
04/12/2019,24/06/2013 06:15:30,317.0,83cac863158a,10:10:30
07/27/1992,02/01/1999 23:51:07,53.0,36cd846ca05f,10:20:17
08/26/1989,16/10/1984 20:32:57,224.0,1ca94ff2381f,04:13:27
05/30/1988,03/11/1977 01:36:24,203.0,4fa6c58ce30c,14:09:05
01/20/1974,15/11/2002 18:08:52,226.0,8d6ef417dd3d,02:45:53
08/31/1984,04/04/2018 15:43:30,80.0,701398a0551a,10:42:14
02/17/1993,04/12/1992 10:07:13,130.0,a2c6248999da,00:16:07
09/14/2019,03/05/2015 19:39:34,232.0,0ee821115565,18:46:19
07/11/2015,27/11/1971 07:54:55,206.0,89cea46da59d,02:18:33
06/04/1981,09/07/2008 00:14:22,36.0,16cb05b79c4f,03:24:05
01/23/2013,31/10/2008 08:02:44,181.0,0d135e95596d,05:06:26
12/17/2011,03/05/2019 12:57:30,53.0,e404e7f2219d,19:28:16
11/22/2003,04/11/2000 16:40:42,276.0,651671ddaa96,01:07:15
04/02/2002,11/12/1981 21:56:37,10.0,f27cf17e871f,14:51:11
03/23/2014,05/06/2015 20:33:18,239.0,58b4511ded15,22:44:18
06/26/1999,16/11/1978 17:13:48,283.0,94ad8c9328d7,13:16:37
03/24/1985,14/10/2003 21:45:05,352.0,df2995445c99,06:17:42
01/19/1995,20/07/1992 12:56:13,336.0,aef8580f4e66,10:06:30
07/11/1972,22/01/1985 12:13:32,121.0,cbac59b2a1ea,04:52:11
07/13/2007,13/01/1998 20:27:34,143.0,6882f962fdff,03:04:46
12/17/1989,09/03/1982 11:15:21,307.0,f78209ef1df7,17:53:50
06/13/2004,14/07/1978 05:52:26,226.0,9a52276bca5f,09:01:24
12/06/1996,26/02/1974 12:18:12,325.0,2a732b83b20d,03:03:21
10/27/2017,18/11/1987 12:46:13,74.0,7c91c3059912,09:21:14
12/04/1996,13/08/2019 12:32:03,212.0,211d3764a707,08:17:27
11/19/2010,23/08/1988 10:12:39,49.0,08211f019073,02:13:00
07/01/1978,02/07/1976 15:20:14,253.0,6f1c3683742c,23:25:00
12/27/1972,31/03/2009 05:29:15,202.0,aaf26f21f9a9,23:50:04
06/17/1999,01/07/2006 14:13:04,149.0,79c50aa07019,09:18:43
07/05/2013,05/01/1993 12:16:47,107.0,5576482aaa97,18:24:52
10/14/1999,03/10/1994 17:47:30,242.0,5142dbf8c6d1,23:37:31
04/30/1994,18/06/1990 13:54:09,70.0,a933b04d8db9,07:14:41
03/23/2020,28/06/1971 17:32:45,223.0,b80c289a7332,06:11:27
01/09/2008,10/02/2003 22:30:15,223.0,a2b605d0bb46,15:58:36
01/19/1972,30/04/1990 20:40:16,27.0,f3fcf6788d45,10:30:30
09/26/1996,05/01/1976 09:07:35,193.0,e7e4ef328f6a,13:57:51
02/25/1972,12/04/2006 03:43:13,117.0,3be2008348ac,15:57:46
11/06/1972,01/08/1978 04:38:46,342.0,94f5873e7d59,02:36:50
08/23/1983,12/01/1999 03:55:30,2.0,0e66615cac7f,05:44:18
09/18/2019,16/07/2004 07:40:52,312.0,c5b3a933ac33,04:02:45
03/26/2009,25/10/2000 13:40:20,166.0,b0cd457c7de9,12:30:35
11/01/2019,26/03/1986 03:13:27,75.0,ad96eb8b9033,21:36:43
07/10/1992,05/10/1992 22:27:35,130.0,f3c8c2f7c639,00:16:41
12/07/2019,26/04/1986 11:39:10,291.0,890a6a5531ac,12:11:12
02/12/1978,10/07/2011 07:27:05,292.0,e59f1f8c1efd,19:07:25
09/28/1988,20/09/2004 01:08:18,203.0,013c70285e93,19:23:38
10/14/2003,03/05/2020 18:40:35,103.0,348efff7f4b9,02:09:13
01/03/2004,11/01/1977 17:24:40,12.0,2042aea2107f,22:24:47
03/22/1985,02/12/1989 17:10:14,30.0,fe54869a3114,06:43:23
03/05/1978,14/12/1985 18:06:39,245.0,966a9d4c4b7d,06:17:12
06/20/1975,08/01/1979 02:08:49,44.0,c3888b2b7f38,09:00:29
02/08/2009,14/01/2018 01:59:51,349.0,ddc994ccf796,07:51:25
07/14/1982,20/06/2007 00:17:35,1.0,d4a33ef598c4,13:21:33
06/10/2013,02/10/1972 04:49:40,83.0,8dfa640cc86a,09:16:38
05/24/1978,27/01/2009 15:21:40,349.0,18fb60419e24,02:04:58
01/13/2013,05/05/2001 12:32:05,51.0,8447b00748d2,06:19:24
12/14/1975,23/04/2014 19:37:00,88.0,93d93176e280,07:54:16
05/19/1978,26/08/1997 20:13:16,13.0,2d2150245985,06:55:40
05/06/2008,15/06/1973 06:00:45,216.0,0cf98061fa34,21:04:57
07/15/1982,27/03/1977 07:32:05,139.0,be2b2c359917,22:32:25
02/22/2016,08/05/1993 09:26:06,346.0,7933d799676c,01:39:07
12/05/2013,08/09/1987 19:47:02,281.0,79f2a9ccfe2d,20:28:18
03/06/1992,17/12/1996 13:52:03,296.0,97c02ef80e55,04:03:08
01/04/2015,20/02/2015 20:59:21,271.0,bf1b58913dba,05:17:28
08/16/1996,19/01/1990 02:50:54,267.0,57e7604dd004,15:02:20
03/09/2017,28/09/1986 04:50:12,43.0,d48e5c325a37,04:28:35
06/26/1977,11/04/2015 10:03:53,311.0,769967ef36af,18:13:17
02/16/1979,04/11/1987 02:14:22,253.0,b0c2bb4ca441,11:44:26
02/20/1996,20/05/1979 23:41:58,0.0,38a18e529ae5,02:57:48
07/11/2013,18/12/1991 02:26:13,349.0,179b96c7d9f3,04:32:34
02/15/2007,22/05/2011 23:52:28,286.0,6b31ff785634,23:08:13
04/20/1988,21/05/1993 15:20:56,168.0,3afd18f76854,06:58:19
04/25/1981,25/01/2014 05:11:44,160.0,21d75d4e9a8a,15:34:10
04/15/1987,11/02/1996 03:20:48,53.0,04057d114c3d,04:08:25
06/13/1972,14/05/2004 19:46:27,168.0,f1bf7022e938,03:13:52
03/20/1976,08/12/2013 02:22:24,204.0,bd145a12f410,06:38:20
08/07/1987,13/04/2017 18:36:01,237.0,19725f0f9348,09:56:18
06/12/1988,30/08/2015 01:56:03,103.0,b0545943f8a3,11:48:57
11/30/1998,25/12/1998 09:42:26,278.0,ae5d0ae56e83,12:53:16
11/11/1985,01/12/1994 06:49:34,11.0,9a4aa63f526c,16:45:44
08/25/1993,24/09/2015 08:25:39,142.0,8ddb6ceca705,11:00:38
