date,date_time,float,hex,time
07/27/1988,24/01/1975 12:38:30,164.0,ba49c144b75f,20:31:01
07/23/2018,26/11/2016 12:22:23,193.0,d73de85c3e27,07:54:58
09/07/2002,15/04/1986 16:28:08,25.0,33837afc80ca,22:12:35
03/25/1990,14/04/2001 16:06:18,279.0,013ea9c8f153,17:07:41
04/26/1978,03/10/1984 09:06:37,284.0,90f317b20b5b,02:41:38
06/25/1984,11/01/1997 04:48:59,76.0,6f9bee80721c,09:53:53
09/08/1989,23/08/1982 20:14:10,360.0,ba8baa8f0dc9,03:54:21
09/14/2016,05/08/1976 21:52:59,79.0,4a3615330888,04:39:48
05/13/2003,15/04/2008 15:00:27,149.0,86a9b07981d5,03:30:13
07/05/2012,10/02/1993 23:05:47,348.0,55f65cfc0110,08:27:30
07/10/2014,11/05/2006 17:37:27,101.0,4dc5a28c68f4,15:52:07
10/21/1973,28/12/1980 10:00:55,174.0,84bf8fecb889,04:00:07
06/02/2015,18/10/2001 07:23:23,347.0,caacc3d1da69,00:51:04
06/30/1991,16/12/1989 06:24:26,149.0,a7c3cc10bc8d,14:23:51
08/05/1988,01/02/1985 03:13:19,85.0,848b57f2a3e8,04:42:12
01/20/1992,02/07/1997 11:32:25,224.0,a0fcdb7aecc7,05:06:03
02/07/2012,11/08/1996 13:07:10,311.0,6c6fec38666c,18:35:11
02/10/1999,19/06/1999 21:33:25,17.0,2a955b319cc2,08:58:06
01/09/2006,01/02/1979 04:50:30,17.0,e9e84b726802,22:19:58
05/07/1995,10/12/1991 19:01:07,246.0,c10548dbb18a,04:28:57
01/13/1987,10/03/2011 08:56:03,238.0,fa2e1ec4f746,17:03:00
03/02/2000,03/10/1994 12:24:53,280.0,68f4267a8ee3,12:51:26
09/07/2002,05/10/1970 21:41:52,65.0,b3bf5de4201f,22:40:52
02/03/2004,23/01/1977 12:12:17,74.0,a74dd9542087,14:43:29
05/21/1991,02/01/1981 17:41:21,56.0,6381f97a75d5,09:26:43
03/05/1988,05/12/1982 08:17:54,28.0,16b9aabd7eb0,15:14:04
08/05/1975,14/02/2007 11:43:59,4.0,c3b2a1e5471f,10:56:44
10/03/1976,18/12/2006 14:02:20,272.0,410dfc74c347,07:03:05
04/16/2017,08/10/1996 22:08:22,206.0,29260e586b5e,21:09:21
01/25/1973,15/07/2004 13:11:34,248.0,b07c58778af1,08:56:37
08/31/1980,25/10/1996 16:05:34,0.0,367cbb6378c6,10:23:48
12/01/2010,06/12/1975 19:18:15,191.0,e63184cf7124,23:59:06
01/26/2019,25/10/2011 16:53:45,6.0,c35143eeb92c,17:13:02
01/04/1980,04/11/1970 22:03:57,209.0,630c96473c81,05:44:30
12/08/1978,09/06/1992 11:26:18,39.0,70ca0be0e316,17:49:34
06/19/2014,04/05/1988 05:37:37,185.0,25b51678d26a,20:53:43
06/25/2017,10/04/1987 06:32:51,15.0,2a2c3a9fbff2,03:02:21
07/17/1995,14/02/2012 19:29:08,207.0,da604605df85,02:00:10
05/28/1981,12/01/2020 14:55:12,169.0,4a7dc12a84ac,04:17:56
09/03/2018,16/07/2019 12:00:26,317.0,2c250b71110f,09:54:39
01/30/2009,24/01/2010 08:04:31,251.0,99e86168a682,02:26:12
11/06/1992,05/09/1979 00:42:14,232.0,87c7c9922038,10:20:41
04/30/2004,26/02/2020 17:56:59,349.0,d3a7609b66ca,05:18:55
03/22/1986,03/05/1986 01:16:19,49.0,cbab6fb8158b,20:31:35
05/18/1988,14/05/1977 22:33:43,181.0,1ab820dc7221,18:08:28
07/29/1980,18/12/2014 07:01:49,192.0,ae4225312f4b,20:24:17
08/07/1999,04/07/1979 14:56:09,294.0,90914403d5bb,20:46:13
05/09/1997,01/09/1994 05:24:25,102.0,c76abb7fd5a5,00:52:44
12/24/2015,24/08/1981 03:13:47,150.0,53036b10eaf0,18:05:13
05/05/2008,30/09/1980 11:25:32,98.0,60327e0aa998,15:17:02
01/05/1972,31/08/2019 01:50:03,206.0,183e484574fe,02:24:50
02/12/1984,16/07/2007 04:03:53,98.0,8f55ca17dc50,08:28:26
01/01/1992,14/05/1990 21:35:01,224.0,c92d532b38aa,17:34:51
10/22/2000,03/09/2009 09:17:15,256.0,c92d7afd6319,01:00:37
06/15/1987,24/09/1987 05:09:39,137.0,5e1444bbfd7c,17:56:15
02/25/1984,05/07/1989 01:18:27,196.0,574650d91fb9,06:06:15
04/11/1975,05/10/2011 20:15:59,239.0,54db134fcbc3,04:57:15
02/25/1983,23/02/1982 06:34:10,239.0,0538a0748f4d,08:44:56
07/07/1987,11/06/1998 00:25:59,205.0,143c0344dcc9,23:11:15
10/11/2019,05/01/2018 02:19:22,79.0,d015aafc2ce0,16:31:54
02/26/1974,19/10/2015 16:39:49,35.0,fd84d0058050,00:48:52
04/12/2016,12/02/1988 03:45:58,44.0,a2160872c5bc,03:45:41
03/05/2015,04/01/1974 05:12:36,158.0,a5c710c860af,23:18:39
04/07/2005,03/06/2014 09:24:27,184.0,97d5ba0fe7e7,10:44:42
06/10/1983,01/10/1983 13:35:18,249.0,35ea5c6ae92d,16:07:53
06/11/1997,06/07/2011 02:45:05,114.0,16a03f623cec,17:25:23
04/23/2007,20/01/2011 19:35:29,161.0,83c03eb700a9,11:30:43
07/22/1999,19/07/1975 21:34:17,302.0,3dcd9f4feee0,18:12:32
03/20/1988,09/06/2007 16:41:06,165.0,cf31edfa3451,12:26:55
09/08/1988,18/02/1987 01:35:00,53.0,9991b9e56a9f,20:51:30
06/14/2019,30/05/1985 17:19:36,286.0,6e517417ba14,06:12:51
11/17/1992,29/10/2004 16:43:39,347.0,0b4da15601eb,22:52:07
08/04/2000,12/05/1984 15:35:55,205.0,96ac44400747,03:57:42
03/11/2000,31/07/1982 13:19:51,68.0,bf04863b5036,06:20:15
03/05/2009,16/11/1974 03:44:27,260.0,9c45873fe4c0,02:24:13
10/25/2013,22/03/2006 10:26:54,64.0,93ed799cf103,12:26:58
03/01/1981,14/10/2004 15:19:53,319.0,dc8d9e38c8ec,15:42:09
05/13/2012,03/08/2014 09:40:05,203.0,f10c832ab605,07:24:36
07/03/1987,30/10/1980 08:14:12,196.0,91a183a69f15,09:13:49
03/02/2007,23/04/2011 13:37:59,339.0,84a84c7c541b,13:06:03
08/22/2002,23/05/2013 08:43:04,39.0,261cc84f0331,04:57:26
07/18/1973,15/08/2001 19:22:38,121.0,e7e5917cd315,08:04:36
06/12/2010,21/03/1986 22:46:05,121.0,b20a52ac1011,00:12:53
12/22/1998,28/05/2003 12:32:52,57.0,55a5f609a9f7,06:54:16
11/15/1988,21/12/1981 06:55:01,17.0,1e863e4abd33,11:51:17
09/28/1978,02/02/1997 21:51:32,167.0,a6d15bd568e3,01:35:50
10/06/1975,13/02/1983 06:37:29,213.0,2b562a594a39,13:41:31
11/21/1978,26/08/2005 00:29:36,303.0,368c923d9d58,00:32:02
12/14/2017,24/02/1992 01:56:42,8.0,5b61d26386c7,19:03:33
12/27/1972,24/04/2017 15:15:49,278.0,ef35e71d39a1,10:37:18
08/28/2017,01/08/1989 08:55:23,45.0,8889d9c346a6,16:12:58
02/16/1984,08/10/1992 03:42:41,163.0,6b4b6db5de83,03:21:24
01/25/2016,06/01/1987 03:34:30,292.0,ec00dc187f6c,19:42:09
11/25/1999,21/10/1993 03:51:19,246.0,9892e67178bd,17:10:35
11/08/2016,01/01/2008 13:50:11,27.0,69a964d1233c,15:20:07
06/11/1984,28/03/1998 12:12:28,238.0,b7e7c1503089,15:30:00
09/01/1998,15/01/1984 04:06:30,151.0,d4d461845e43,11:07:17
01/25/2003,03/09/1974 00:11:22,146.0,c73968ba75f8,21:09:14
06/29/2014,26/10/1971 02:46:46,221.0,30cf4b93011d,07:47:11
10/13/2012,10/10/2001 10:45:39,202.0,a00458acc830,16:15:47
01/07/1980,12/11/1976 19:09:27,145.0,ce9ea1564b4e,08:02:54
01/01/1973,23/05/1972 10:55:05,360.0,9e730ede87dc,09:19:17
01/30/2004,11/01/2009 00:23:15,246.0,45bd00aba3c1,10:33:06
10/30/1975,19/09/1991 17:49:56,251.0,d3a3551c08c4,18:37:56
02/03/1980,30/03/1991 10:49:10,32.0,d9eae8f321f6,02:06:55
05/05/2001,30/11/1982 03:39:08,241.0,6fe57523893f,15:16:26
06/20/2020,26/09/2004 17:11:15,5.0,2b0646a6ba29,05:22:56
03/30/2010,27/08/1992 21:13:57,83.0,5dcd6e50e345,06:05:26
11/28/2001,09/02/1998 16:15:16,359.0,06c116f0a94b,22:43:55
09/25/1981,06/09/1995 05:25:38,113.0,c054086771b2,17:13:56
06/12/1986,29/11/2014 20:42:22,122.0,245a3aa055af,03:26:29
02/27/2009,21/08/1992 20:43:48,195.0,4ed5fd875b1c,12:07:04
03/26/1977,01/06/2014 03:57:48,151.0,239e473854c5,18:38:49
03/04/2014,01/11/1988 22:53:42,262.0,2415ae517a24,01:00:50
01/04/2013,25/02/2001 08:05:37,263.0,bb5656655136,02:00:38
09/23/2000,01/05/1990 22:50:27,147.0,f76bf5c22716,02:24:57
12/20/1988,07/04/1973 02:21:01,23.0,c245894db8f0,04:53:23
04/07/2019,07/06/2013 02:46:15,15.0,6e1dd6c40924,05:28:10
10/15/1980,18/08/1995 12:49:42,111.0,7e53e73723c7,07:00:13
02/29/1988,04/12/1989 17:43:55,113.0,3a9d3eda19bb,23:25:28
06/01/1989,06/04/1982 04:18:06,216.0,ced78a2f4184,09:20:02
11/10/1975,14/05/2008 20:32:05,132.0,240730b287ae,17:03:26
01/26/2013,20/02/2003 07:20:01,116.0,8e08d654df06,23:50:52
12/09/1985,15/02/1972 02:48:06,119.0,8fd05aba5174,06:42:50
08/29/1980,22/09/2000 15:35:46,136.0,712972f000c8,14:23:13
06/22/2001,29/08/2004 22:39:59,254.0,736d4e2fcd1c,09:59:31
05/26/2016,05/06/2012 23:20:01,115.0,ad0ff01d1460,08:36:52
04/25/2011,09/12/1970 01:22:05,70.0,13c860d9d9dc,22:55:21
01/31/1971,10/07/1990 14:25:48,149.0,a3c16668ccf7,03:52:36
04/02/1999,27/05/1989 18:27:02,323.0,9b8e94967a2c,12:08:46
01/31/2015,10/09/2016 00:08:50,112.0,baa0fe7c182d,14:10:39
09/07/1996,03/11/1979 23:24:21,43.0,0ba8136a26ad,06:07:12
07/08/1984,01/08/1988 20:39:05,113.0,3015392b571a,04:10:27
03/10/1993,25/04/1998 17:16:24,131.0,2e3730bdfe4f,18:40:32
01/28/2001,24/12/1987 04:54:42,360.0,a6f8136c58f1,13:04:51
03/14/1998,20/07/2005 10:29:26,297.0,72ea7720de54,23:18:14
01/06/2017,30/03/1982 15:28:32,217.0,27bed76cd7eb,01:15:36
11/01/1994,13/10/1993 05:22:37,346.0,cf1f36fa55a5,20:51:52
01/21/1984,27/06/1976 09:53:09,344.0,2aee3824ada3,23:45:37
07/07/1978,03/03/1988 07:19:52,37.0,bf804b76052e,15:57:57
01/23/2008,21/11/1996 17:28:00,99.0,5566ef1ed266,08:32:39
03/10/2017,06/02/2013 02:45:41,163.0,0f344f13c7b9,11:30:28
12/19/1987,20/02/2015 01:22:06,227.0,7c6039e02bc1,17:42:31
05/15/1973,03/11/2002 12:25:42,113.0,b240be4bab8e,23:17:04
09/15/1997,13/04/2012 21:39:01,99.0,b0850663ef69,16:51:40
09/02/2002,15/05/2002 07:57:48,326.0,f944621c8fe4,11:47:04
06/05/1976,09/08/1998 13:06:36,244.0,8d55d8e49049,21:00:51
01/02/2007,20/05/1984 01:07:38,138.0,f4997da79d1b,15:25:02
05/07/1999,28/04/1975 22:16:09,221.0,19aa3506e24b,02:57:57
08/05/1974,22/02/2019 00:20:26,261.0,9e2c4d9e40dc,15:33:26
02/05/2019,24/04/2008 15:18:42,295.0,78fcb44d4d34,15:42:52
09/11/1983,06/10/2004 05:42:41,350.0,d06f8a43a903,14:13:37
11/18/2010,23/03/1986 12:41:56,13.0,867cb6e609f4,03:19:43
01/17/1997,07/01/2015 10:49:49,24.0,ddfb3be874f4,17:48:09
01/30/1976,28/09/2017 22:31:46,98.0,b67c142495cc,11:47:10
05/20/1994,08/02/2009 21:03:27,37.0,820b71a45cbd,13:38:11
12/15/1981,12/11/1988 08:07:57,46.0,6329e80c8552,20:52:50
01/08/2012,26/06/2011 14:43:28,31.0,ad7421de0264,08:03:18
07/11/1975,04/01/1996 12:46:32,145.0,d5bee142f1f8,04:36:22
06/04/1986,15/02/1985 11:31:10,109.0,67e6d4c0124f,21:31:41
02/02/1974,05/07/1996 19:39:34,323.0,7ab962231277,22:41:13
12/02/1980,26/09/2001 15:54:00,263.0,4cb6e1399020,02:55:26
03/01/1975,20/11/1995 12:10:39,209.0,989f87abe940,22:37:01
02/23/1978,21/02/1983 01:48:38,92.0,fa18d06e4847,12:28:12
06/14/1989,27/12/1984 02:38:55,240.0,d1831961d2c7,16:25:57
08/27/2013,12/07/2016 00:07:16,7.0,c31863e22bb9,10:21:02
06/30/1987,14/11/2012 05:34:38,30.0,64a013f78cb2,21:59:42
09/14/1980,01/06/1998 20:00:21,243.0,2a89c2958081,19:17:27
04/02/1982,15/12/1996 08:09:16,304.0,67a8ed711ee8,02:46:53
11/01/1972,18/09/1986 23:37:30,248.0,5767270d14e1,16:26:59
06/16/2019,11/02/1983 11:13:28,181.0,27aeeaa3e3c1,22:47:05
05/26/2008,03/10/2002 06:49:14,81.0,853b3f3c14ce,05:11:31
04/22/1998,04/02/2000 06:49:00,45.0,ee9e98f265ef,23:58:57
03/30/2005,24/10/2007 12:37:40,24.0,9a69d479da83,06:05:16
01/30/1997,10/08/2014 14:35:47,179.0,d013ca8088c3,10:30:42
07/04/1999,19/05/1971 00:24:52,171.0,31a97c033ece,01:12:35
08/26/1995,14/01/2001 16:34:51,237.0,d74953063ea7,20:44:16
03/28/2009,14/05/2000 11:58:05,294.0,e4b5c690f819,16:14:38
08/29/1972,09/01/1974 03:02:12,150.0,1b8125b6b1fa,09:51:26
11/16/1977,20/10/2014 20:10:14,113.0,8a5b6dc40f71,05:39:03
05/31/1987,25/01/2012 12:44:30,302.0,03250cf39457,17:58:12
07/15/2003,26/02/1972 10:25:58,342.0,e3383ba4dbd4,01:31:57
10/09/1992,26/11/1976 15:56:54,138.0,ad8b1e161a13,13:10:03
07/07/2008,24/07/1972 14:38:49,307.0,3a6334f83856,21:40:11
01/03/2008,16/06/1973 17:03:00,274.0,1aa3df34349e,03:32:26
07/27/1975,21/04/2014 12:31:00,178.0,c4f061ee9388,06:46:50
05/16/2011,28/10/2002 01:16:45,59.0,7828da35cc99,05:28:04
12/28/2012,28/12/1998 14:31:10,52.0,ae9c3d1e40cb,19:32:01
10/24/2009,06/10/2005 09:21:29,290.0,7d41626e9027,04:15:06
07/28/1983,08/02/1978 07:56:28,18.0,9117c5e98348,16:15:40
10/05/1991,17/10/2005 13:20:42,72.0,a1533fe962cf,20:46:10
12/31/2005,05/06/2003 19:47:41,272.0,5bb991598523,20:45:28
09/21/2018,24/05/1979 11:20:04,99.0,2faf6e9d3638,21:14:37
06/23/2012,02/08/1977 03:54:33,285.0,0b32948c9516,06:18:28
08/17/1998,26/01/1994 07:20:15,200.0,9cc7ddb73872,16:34:07
02/08/1975,04/04/1992 12:47:36,151.0,004a59466afb,19:04:18
03/19/1991,08/06/1996 23:41:35,299.0,d65dc0d932df,18:57:31
10/31/2012,16/10/1987 10:12:45,259.0,e867d3c20def,00:40:15
11/02/1980,24/06/1981 08:58:45,356.0,ebd5434d5a66,13:56:03
09/14/1989,14/10/1986 16:16:04,255.0,24620ab0ff1b,02:06:30
11/08/1982,12/09/1999 19:44:23,286.0,87d094a7ad72,12:38:02
12/04/1984,30/07/2018 20:19:27,253.0,0934694be814,08:36:32
12/02/1979,09/07/1998 03:04:08,133.0,97a80439af10,14:44:23
10/31/1987,10/09/1987 20:21:05,204.0,9b3e49b27ff9,00:12:19
04/27/2001,29/08/1984 03:46:07,27.0,03b265d20454,08:43:58
12/28/1985,10/07/1984 12:06:22,116.0,d09d3c5878e1,02:44:16
04/16/2000,17/11/2016 03:34:58,72.0,e1f1861a6562,07:52:47
03/14/1994,22/07/2002 17:22:26,43.0,5d9eb379ca7c,04:40:44
07/18/1996,22/11/1987 18:25:12,182.0,448ec683bbe0,14:59:29
01/12/2011,20/08/2011 02:08:22,0.0,b3faa4e73e2f,11:07:42
06/23/1990,27/12/2015 13:06:33,82.0,1f9739f7f659,08:56:45
09/18/1992,22/10/2015 15:59:28,224.0,8b4514545028,18:12:29
12/09/2011,09/12/1990 01:16:28,176.0,411acc2d73a5,10:09:54
08/05/1996,27/09/2013 02:07:56,126.0,68182b36d204,23:03:37
06/19/1976,12/08/2014 08:01:42,323.0,ede13bc9e91f,14:12:43
10/30/1992,10/01/1973 07:14:35,308.0,1eb31bc9aa1e,19:55:10
01/29/2007,08/01/1992 03:55:27,152.0,968a9bebebc9,16:06:44
11/14/1987,12/12/2018 21:26:35,215.0,2217bd0e31c2,22:44:16
12/20/1981,30/10/1986 22:47:30,9.0,26c7085dbfe1,10:10:33
12/09/2000,17/02/2001 16:41:11,177.0,c51ced6e7bdb,03:36:50
04/09/1999,24/04/2005 21:30:57,89.0,c499a24e6863,02:09:35
03/06/2006,06/01/2003 10:01:47,197.0,684b502a950b,10:00:58
04/13/1999,20/10/1982 17:19:59,142.0,5a477234d808,04:22:26
05/27/1996,27/04/2006 22:44:20,39.0,ee3d556eae92,01:02:48
07/02/2012,03/03/1992 16:51:05,345.0,3903150441ef,21:05:43
01/07/1995,14/05/1979 10:11:12,236.0,3ddac38531e1,11:52:51
07/14/2004,03/12/1970 21:03:02,11.0,26205625f637,20:33:52
07/27/2017,10/01/1977 04:27:16,336.0,c2e890a0442c,19:13:06
05/02/2004,01/11/1971 16:26:06,70.0,590c2b458cb3,22:11:33
07/07/2013,11/11/1992 00:37:14,208.0,81c948f5d741,22:39:20
11/25/1996,19/10/2016 11:19:47,65.0,51d45d7412f8,21:43:37
01/16/1981,22/01/2019 11:44:11,194.0,8144d42c9a02,20:35:13
09/09/2009,08/09/1988 08:23:32,65.0,af78d3db9381,10:35:16
02/22/2018,05/01/1990 11:56:48,320.0,0bf5b1852ab5,08:02:02
12/25/1977,10/06/1989 10:36:10,192.0,ee2259f06637,18:42:46
01/13/2013,29/05/2015 01:18:30,19.0,8f68089b0f72,20:58:06
02/01/2008,16/03/2017 00:10:48,219.0,335a17f36bc6,02:01:14
07/06/1973,20/08/2000 08:29:47,212.0,c5601586c9f7,22:23:59
02/09/2015,12/06/1983 10:12:16,280.0,cb3961b7213b,16:25:42
01/18/2005,01/01/1993 18:08:15,133.0,355a96d3fee7,16:07:40
10/17/1988,18/10/1974 16:22:14,203.0,b15972577cdc,22:29:21
08/02/1984,20/03/1982 19:59:57,320.0,039b3c3841c6,17:34:37
08/05/1989,29/01/1997 16:22:05,332.0,728eed3716d7,09:47:22
04/01/2009,06/05/2020 00:09:06,216.0,98aaae637c47,05:58:42
01/06/1983,25/03/2000 12:45:09,51.0,128311d9f2f6,03:55:57
03/31/2019,07/06/2009 17:01:18,137.0,7bdd682c9e6d,17:23:40
09/26/1979,23/02/1984 05:11:40,53.0,2f0d89c4fe95,00:40:17
01/18/2007,17/05/2013 19:13:18,27.0,50fee9b83b77,02:28:30
06/21/2017,17/04/2009 02:54:27,75.0,2e5da0293d09,11:28:50
09/05/1999,07/07/1972 14:50:05,89.0,ae2531be5f35,07:08:32
04/24/1994,30/01/2016 04:44:46,149.0,2334405470d8,03:01:12
06/06/2007,03/06/1973 08:46:05,206.0,1523e83f241b,01:16:02
12/20/1992,12/08/1988 07:25:13,119.0,00d3b4afc2fe,10:50:14
02/26/1976,05/06/1985 12:14:24,271.0,781e85fdec16,10:51:24
06/24/1988,18/03/1988 14:08:03,360.0,6fe3c3921c91,22:37:58
06/23/1984,24/07/1975 11:43:04,350.0,0e7f4e353a1d,02:43:46
01/17/1976,26/09/1996 02:31:58,81.0,120fc340f4c0,16:59:10
07/15/1989,04/05/1998 13:12:23,308.0,7f979fd1b8e8,03:20:47
07/07/1979,22/07/1980 08:26:14,166.0,ec38b9cd1075,18:08:10
06/15/2014,10/02/1999 14:59:57,164.0,751b1f51bdbf,13:14:22
09/04/1977,29/01/1972 08:28:39,331.0,d133ae9dd576,16:46:20
11/03/1998,10/09/2000 05:10:16,345.0,0a5965bcdf35,11:48:00
02/18/1989,11/10/1972 14:33:03,65.0,c94281c64da4,12:22:26
12/06/1981,07/06/2010 09:26:47,4.0,d0db951be2a6,14:11:37
03/07/1972,08/02/2010 03:58:52,16.0,b1ef257b7d17,13:10:55
05/05/1982,29/05/1971 22:07:30,116.0,696aa1a39a56,11:06:21
12/20/2014,19/01/2015 21:19:42,62.0,8aa49665cf56,12:52:12
08/10/1988,24/02/1974 23:34:32,82.0,4ee4ce252ef3,14:54:02
09/07/1992,09/11/1986 22:00:40,142.0,dc69654d9816,19:34:30
11/11/2008,10/11/1978 19:48:03,358.0,e8ef076f7632,10:10:19
02/11/2020,04/11/2006 11:12:31,172.0,908b80aa3510,06:13:48
07/17/1974,21/07/1982 05:54:40,215.0,d498914e7619,01:09:51
02/11/2012,23/09/1991 06:55:19,215.0,a4b2b728d723,06:43:00
10/10/1979,27/08/2007 02:50:18,108.0,47f371318987,20:17:22
12/16/1997,12/04/1974 02:48:14,66.0,46c443e6c4af,11:22:20
08/01/1991,31/12/1976 10:04:26,239.0,198ec0d0d3cb,12:33:02
02/13/1985,08/09/2019 00:16:05,302.0,ba002044a117,06:27:35
01/14/1979,27/08/1994 01:35:40,41.0,5dce5949fb48,11:12:51
11/07/2006,05/06/1989 17:07:28,265.0,d535dc24cc64,11:24:25
10/05/2001,31/07/2000 13:47:03,78.0,f649c1c9ef64,16:47:06
11/22/2012,21/11/1990 14:49:54,150.0,ba253a076c4c,14:17:56
12/29/1981,18/01/1974 01:54:46,187.0,5c4c053c5c40,11:49:00
09/20/2014,23/06/2017 17:18:11,300.0,0c6ca0796fa0,10:17:48
10/24/2019,03/08/1972 21:47:42,308.0,cad969efcc97,03:51:17
07/22/1982,22/12/2006 09:25:33,101.0,d61e74f1153b,01:37:17
01/08/1971,14/11/1999 19:29:09,286.0,88fa4827ff4e,03:32:30
07/01/2013,22/03/1975 22:25:21,254.0,bc7c6a98829d,22:23:27
07/17/1975,29/11/1981 23:12:57,48.0,18e4c8790af2,23:11:56
04/23/2011,08/07/1985 18:33:31,42.0,6a7a996e9d4e,18:19:28
01/17/2001,24/01/1993 08:37:14,141.0,99cd51d9321a,22:04:46
10/26/1986,20/11/2018 02:31:56,26.0,b74592cf47db,21:37:03
12/29/1991,30/06/2009 15:09:49,123.0,0a7f4c710963,21:54:56
04/18/1987,15/05/1976 03:20:12,179.0,2a9c05575d06,21:18:26
01/13/2005,02/11/2010 09:42:16,184.0,043af1584264,06:42:18
04/25/1971,23/08/1987 15:34:03,120.0,896bc8189f3f,00:13:23
02/13/1993,08/07/1983 21:32:46,296.0,c099a332403b,15:34:21
07/09/2010,15/10/1981 03:18:26,300.0,d7ef630b3eaf,15:35:21
10/17/1992,01/06/2004 21:16:37,352.0,b8bf312be3eb,08:04:20
12/05/1988,17/09/1982 03:15:34,78.0,23ecefe5a459,08:26:57
10/31/2004,13/06/1978 21:55:48,58.0,8f9e04e669cd,14:54:38
04/04/1996,27/10/1986 04:50:19,208.0,9d6f0779413f,05:59:39
02/15/2014,07/12/1987 07:33:24,142.0,784311ca7b24,12:50:36
11/10/1994,04/08/2010 11:37:52,96.0,70a4ea49bbf5,10:53:27
03/09/1997,17/08/1999 10:21:12,317.0,15a5b764f623,13:38:18
07/30/1997,12/07/1998 07:47:47,98.0,904833e2183e,16:05:46
06/21/1991,25/01/1984 23:27:24,258.0,d3656b6631fe,00:35:19
09/11/1988,25/05/2009 19:09:58,354.0,edc33108103b,01:38:52
06/01/1989,14/08/2001 20:43:21,250.0,e9ee74875fc5,20:59:20
03/22/2006,25/08/1996 21:03:33,207.0,1743cf8070d0,06:50:39
09/18/2006,11/03/1988 08:26:50,260.0,5c6c31fbe938,14:53:49
02/07/2011,29/12/1996 22:14:04,277.0,de3b53103502,03:40:23
06/22/2018,04/02/2003 11:35:38,81.0,e210b274d243,18:45:45
08/31/2004,22/01/1987 12:30:34,141.0,7e9c547031a9,15:47:23
12/23/2012,26/09/1991 10:39:15,82.0,c759ca4d6828,10:38:49
06/29/2004,10/03/2013 23:03:06,229.0,d5571e2ad461,03:02:02
12/02/1994,22/05/2019 17:26:38,330.0,dcea6349b437,15:29:39
10/15/1977,27/04/2015 17:06:08,70.0,1a732fbe975f,20:11:51
08/05/2018,02/03/2015 00:55:43,290.0,91c73269ef11,09:23:35
12/26/1994,09/09/1977 14:45:44,36.0,664a579188da,04:15:34
08/03/1976,02/12/1978 07:28:13,276.0,343effd5f86a,07:06:19
05/30/2013,19/06/1972 10:34:59,240.0,7f8c72ca59ef,03:27:54
07/17/1988,22/12/2006 20:13:56,184.0,01146b766e3a,08:51:39
05/15/1990,03/01/2017 00:13:40,34.0,1860ce343321,05:26:51
11/08/1989,24/04/1987 20:05:21,169.0,5538f83e6e5b,20:19:49
10/13/1997,13/11/1980 15:17:12,154.0,75a913051f66,03:15:52
07/18/2016,17/10/1995 14:51:38,221.0,3c13638c4346,13:50:19
04/29/1981,13/08/2013 19:34:30,186.0,dc0f61b7562c,23:03:22
07/31/1981,08/11/1998 12:36:44,317.0,b2961e2a3ad1,14:07:40
06/30/2015,10/11/2010 17:04:40,143.0,2402e4a331ca,11:43:11
01/25/1983,22/08/1978 22:28:21,308.0,82b062664c79,12:44:50
05/21/1988,19/06/2002 21:27:21,271.0,63cd5129c468,04:20:39
03/28/2010,15/06/1997 12:13:42,185.0,9c5f1f1d9db9,14:23:40
11/03/1975,02/12/2009 14:39:49,39.0,3dba319ef2fc,04:41:17
04/28/2017,16/07/1994 12:24:11,28.0,7754673745a0,05:53:58
01/02/2014,13/12/2001 01:51:05,114.0,cb5c10e2f57b,12:02:55
02/08/2013,28/06/2005 23:42:56,82.0,cf410e246acb,09:43:12
04/03/1982,10/06/1976 21:36:58,229.0,ffb031d5081a,00:58:01
09/22/2005,31/05/1983 09:41:30,52.0,ad870ebb5279,15:36:22
02/15/2006,18/11/1985 14:48:34,319.0,929625196b32,03:27:57
12/20/1974,06/10/1994 09:20:07,168.0,3683e6b716e4,22:44:44
09/12/2015,02/06/2008 12:55:17,36.0,601a4a795380,18:12:28
08/17/1985,12/05/1975 00:53:40,86.0,65a5e29fc447,07:57:21
05/18/1982,15/07/1991 21:56:43,314.0,afe1184ae851,22:54:53
06/11/2001,22/04/1986 23:45:32,44.0,6c6949bc4ca4,03:37:45
05/07/1985,01/04/2005 02:45:58,188.0,12f9cac73824,02:33:25
01/07/2002,20/03/2005 14:08:45,59.0,4c91e43233c6,05:03:39
03/18/1973,07/04/2014 20:24:31,264.0,5d9dbe94410d,07:14:00
06/27/1996,26/08/1984 15:50:15,174.0,cc195eaaed6f,11:33:52
01/11/1976,06/11/1978 22:39:36,230.0,50d8bbd01438,07:17:21
02/22/2018,16/01/1975 15:49:26,50.0,34ab270a1fd9,14:25:25
12/14/1978,13/11/2000 15:03:50,210.0,d575f22a4520,08:24:04
09/30/1984,14/12/1970 12:07:28,359.0,85d630c2aad4,02:05:20
02/07/1980,31/07/2001 07:04:54,235.0,41cf4b7eddf7,07:25:18
03/05/1984,19/11/2005 07:34:10,75.0,f919ae6b0b3c,15:29:18
10/05/2006,27/10/2013 23:13:35,104.0,aa76406dfb66,00:35:40
06/01/1974,06/04/1993 03:04:57,55.0,112f51b9ee12,09:19:17
09/11/2014,02/12/1978 02:36:30,109.0,5011efa33726,10:46:31
06/30/2017,21/01/2008 13:43:39,142.0,7d99a2480f28,14:31:21
