date,date_time,float,hex,time
07/26/1995,21/07/1986 13:45:00,135.0,ff71bba931c3,03:57:03
04/20/1983,08/03/1999 05:28:51,332.0,0ffb37da105b,01:11:43
01/14/1978,02/12/1979 12:28:26,341.0,4f59283e3b57,13:05:07
02/15/2009,06/03/2007 14:30:54,306.0,aae483cdf795,15:06:50
10/06/2010,25/06/1994 06:28:15,150.0,0b5c9671ce80,02:15:41
06/29/1980,15/07/1995 01:33:36,306.0,eb4455a6e9b9,13:13:17
04/12/2004,16/10/2002 22:30:33,270.0,4ba36d9d304a,07:51:14
07/22/2000,11/11/1975 17:15:12,236.0,da2c6cdd865e,04:33:54
09/27/2012,07/05/2006 20:24:24,71.0,a76d92eecc01,00:31:29
04/08/2016,09/03/1971 22:30:42,253.0,e9f3b2ee5e2d,05:08:03
09/13/2015,27/10/1995 04:25:50,236.0,d95833e05305,16:33:37
09/30/1998,11/09/1991 10:23:44,304.0,101e34fe406d,20:11:46
02/19/1988,25/10/1983 10:46:10,41.0,be706d4f4769,01:18:03
05/13/1987,10/11/2010 19:57:59,109.0,8c2150bf957a,05:21:27
01/27/1973,01/06/2014 23:31:51,94.0,159156e3d0c2,14:35:20
09/02/1997,27/04/1974 11:26:36,148.0,1eb4a7574a7e,15:23:17
11/13/2006,22/05/1992 07:58:37,160.0,03452dbfbcfa,18:01:47
08/12/1988,18/05/1971 23:33:10,334.0,c561a4a44a39,03:21:30
03/11/1979,20/05/2014 02:48:33,155.0,d79ef1d4c2e1,19:02:18
12/31/1986,11/07/1980 17:34:06,125.0,ef98021e1035,08:23:38
05/25/2005,10/09/1992 15:51:48,228.0,507e7ac5ad03,17:52:44
04/07/1986,21/07/2004 18:12:55,240.0,d54d45d16edc,02:50:46
05/27/2014,19/11/2015 11:04:51,69.0,e72eb3cecb67,00:08:19
06/16/1994,27/11/1970 06:56:06,54.0,76bdf4a508b1,16:00:29
02/06/1972,08/04/2010 14:35:05,267.0,45de5513187a,04:41:44
06/21/2001,14/12/2002 03:01:29,50.0,a213ffbd571a,07:06:32
12/19/1996,06/08/1979 18:17:10,288.0,07a87bede50b,12:51:05
06/28/1984,05/11/2000 16:38:09,158.0,3f95ed73c472,16:32:18
10/04/1980,26/07/2008 14:59:18,69.0,c483d30c0db0,11:06:46
09/06/1973,13/10/2013 13:09:19,210.0,333734bc3b94,21:22:56
03/27/2006,11/06/1985 15:50:31,274.0,a8db76e31d17,01:36:38
03/21/2004,10/05/2000 10:19:15,157.0,8f295cccc4f5,21:18:07
05/19/1973,13/02/1977 09:09:23,290.0,065615c21e1b,22:34:06
06/11/2016,02/01/1988 15:14:12,214.0,eda908e12b6b,08:35:56
04/06/1995,03/09/2008 07:11:43,274.0,d4a23a0da0a4,17:01:44
06/08/2005,11/10/1983 15:44:07,107.0,da8f7603e50e,23:13:42
02/20/1998,19/08/1985 08:22:21,109.0,31372769ce85,22:42:20
11/10/1976,25/04/1998 20:13:17,41.0,88627026b00f,00:16:03
12/01/1977,30/05/1983 19:14:59,278.0,029a854dae89,19:40:29
10/20/2006,21/08/1992 14:01:28,105.0,72c2f6edb647,12:39:34
06/01/1994,19/02/2000 13:54:12,162.0,87e971e75906,07:16:20
09/08/1991,09/03/1983 03:19:23,55.0,b19bf5fbadeb,17:22:37
12/16/1972,12/03/1983 02:40:59,296.0,5f10cfce0972,14:15:26
06/21/1975,14/02/2014 00:20:13,1.0,48a1211e3912,08:56:55
02/09/1979,15/05/1984 03:20:34,290.0,aa2df3eaf506,18:09:29
11/23/1974,30/11/2012 03:47:39,165.0,a5f82e6daf2d,13:20:36
10/02/1998,10/03/1988 04:34:01,291.0,a6d13692d52d,19:09:20
10/19/1992,19/07/2012 22:05:42,247.0,3352cc0bd5f5,17:08:07
10/26/2012,02/06/1995 22:08:09,155.0,bc90adf96225,07:38:38
06/19/2009,02/12/1987 06:06:03,303.0,6bdc7d8d21a4,06:26:12
10/11/2004,29/06/2019 14:31:00,95.0,1334f6725e26,01:46:22
08/01/1973,02/11/2015 05:13:32,248.0,bc08820b2a79,13:28:41
03/31/1974,20/12/2000 21:14:41,134.0,bd30c99e8fe8,14:40:17
02/20/1974,23/02/2020 15:32:29,48.0,64d470ed86de,16:46:40
08/29/1993,27/12/2011 06:54:32,41.0,5c19e12d2e33,05:21:37
05/16/1986,08/04/2013 08:41:22,127.0,6cdae8b6acd2,03:57:04
06/15/2001,14/07/1978 21:55:00,141.0,e97601a8a23e,05:14:08
06/15/1972,06/10/1981 19:25:06,259.0,5cca8ebe2d54,18:16:55
11/11/2005,20/02/1974 16:25:19,61.0,9c14a86ee06d,23:22:35
07/02/1990,27/11/1984 06:49:38,358.0,b7835a6d9457,18:02:30
11/15/1984,19/12/2015 01:14:00,17.0,0d3e8d3d9e9f,02:24:35
01/23/1978,24/04/1981 14:19:37,79.0,ce0844587e46,06:38:38
12/22/1986,16/01/1997 02:56:53,343.0,24bf8c53f71e,13:57:32
02/09/1994,12/07/1988 23:17:11,126.0,983fbb503e60,13:16:18
12/03/1980,30/05/1991 02:07:27,357.0,2e0b1030d3e6,22:56:43
01/04/2011,25/12/1996 04:45:20,345.0,03577e6c140c,00:05:02
07/03/1996,26/02/2013 09:29:02,191.0,65f4bdec80c8,18:37:53
06/24/1995,03/06/1994 18:05:24,112.0,6974d58651d8,07:21:50
12/09/1987,22/02/1973 12:10:19,4.0,b5746c5afafe,06:15:00
05/26/1977,03/09/1981 13:50:43,107.0,51b4ea1be06d,11:16:53
01/17/2010,20/12/2014 13:49:29,198.0,b429e5d2a133,17:33:10
09/23/2019,15/08/1996 22:26:52,65.0,f5086ab89e29,06:05:31
06/23/2018,09/11/1983 14:36:45,73.0,012f26269bf6,21:27:09
08/02/1978,13/12/1979 21:50:24,295.0,6e31933eceaa,01:54:33
09/21/2007,07/03/1991 23:34:42,17.0,ffd76baedff1,08:27:57
06/09/2006,31/10/1984 00:44:09,268.0,9bfe17adeff1,11:59:58
08/31/2015,03/01/1998 05:15:34,344.0,52245ea7bd60,00:53:09
03/31/1989,02/04/1986 00:12:09,74.0,c6742ec1571f,01:50:28
09/09/2016,13/05/1995 12:09:53,163.0,b5f4b321e889,19:49:59
10/14/1995,16/07/2016 03:21:53,297.0,6edaeb887d74,17:02:46
05/08/2020,28/06/2005 13:00:08,226.0,21296e6a1dd1,04:57:14
12/15/2018,11/02/2012 23:17:08,266.0,9ad11f641141,08:52:03
01/22/1978,01/07/1994 01:10:12,115.0,a3d2759cc47c,00:02:36
01/18/2020,02/01/1979 02:43:26,161.0,b4975b7aa283,11:25:34
05/15/2012,29/02/1992 16:23:50,295.0,2d3215b9dd9a,00:52:45
03/17/1980,27/02/2009 07:01:35,27.0,dffaea60a571,19:54:04
07/31/2014,21/07/2005 05:25:56,244.0,41946e94b8cb,20:48:01
01/21/2017,09/10/1973 14:23:49,264.0,14b1244edfaa,20:48:21
08/30/2009,05/09/1994 03:35:09,318.0,6d79704e3cdc,06:19:01
08/17/1980,10/01/1978 22:36:37,118.0,3e19c69cefb2,06:41:42
07/02/1974,13/08/2008 18:48:17,168.0,84af9910c1ff,16:18:47
01/21/1987,19/01/1999 05:55:43,275.0,46424a773704,14:58:29
05/11/1997,22/04/2011 07:35:51,336.0,7760f9cdb405,01:25:07
02/02/2012,11/03/1973 18:48:08,181.0,238b39cd3ce5,15:40:27
08/24/1973,01/01/1996 17:42:58,52.0,d83860a25c4d,09:19:37
10/02/1979,11/11/1977 04:00:37,125.0,a440d1638442,12:05:58
02/01/1982,08/09/2015 16:42:15,197.0,8f006e6b2dcf,11:27:53
06/24/2008,13/02/1992 22:31:42,355.0,8232b817772e,16:31:58
07/02/2019,03/09/1993 22:51:46,293.0,9ff4a1f92ade,20:51:25
04/15/2013,05/05/2011 20:14:14,192.0,b04c3124858d,23:16:46
07/10/2012,09/05/2019 03:49:43,224.0,25a4da62f986,04:06:48
05/05/1999,23/09/1975 22:04:24,45.0,e0925dd1dde2,05:32:25
05/18/2008,09/10/1994 08:40:21,80.0,b52bcb976f57,13:29:23
04/25/1986,29/06/2012 15:02:04,206.0,9d1da333b8ec,16:31:21
08/01/1999,15/12/1970 06:28:14,347.0,cb609643cf74,20:37:48
12/06/1999,25/10/2007 18:59:36,138.0,64f984dc7574,19:48:42
02/03/2014,04/08/2016 19:24:05,149.0,514c94f8a7c4,07:10:19
04/29/2011,30/07/1994 23:25:37,263.0,0cd6f4d1c222,13:02:47
05/20/1974,04/12/1992 21:52:04,293.0,755a592580ec,13:04:58
10/28/2008,13/04/2013 06:43:28,213.0,1a2845560ce6,10:25:19
04/20/2004,07/10/1977 08:16:04,275.0,6c5524b71057,17:03:36
06/12/1971,20/02/2004 16:30:14,334.0,180e7179830e,17:20:10
12/12/2013,04/06/1993 03:54:33,201.0,95c4c4a80a34,18:35:28
12/29/1993,08/03/1975 22:14:51,238.0,d737e5279678,09:04:59
02/27/1997,06/09/1995 08:48:00,252.0,f7c069b3e881,11:57:36
11/23/2019,30/10/1982 21:36:59,168.0,1b61be1f5eea,12:22:35
09/22/1970,02/12/1993 15:08:04,225.0,f4d559c8d7e6,23:08:28
02/05/2005,25/10/1970 19:03:49,353.0,ff03f26f10ed,16:07:10
10/19/2013,21/05/2019 19:17:26,75.0,716ea12aeadd,03:23:48
03/01/2012,29/04/1996 18:28:22,277.0,f8e6ec435385,23:24:02
05/09/2005,19/10/1987 15:59:07,242.0,3a2bec851a8a,09:35:04
04/23/1994,12/06/1975 06:06:36,12.0,43eace706d72,11:27:34
02/10/2008,21/08/1988 01:50:30,270.0,5cd75dac14d6,21:15:53
12/02/2004,05/02/2020 07:27:44,15.0,a7b0e39e677d,13:13:53
10/19/2007,07/02/1989 11:15:04,162.0,67e5f57ec846,22:55:13
01/18/2008,14/06/1996 02:05:52,84.0,ac7967471670,04:49:56
04/27/1975,14/04/2005 11:52:20,270.0,b553c4f82c1a,12:30:46
05/14/1999,19/06/1973 21:32:30,278.0,95b207e57634,20:23:58
08/17/1992,12/10/2015 22:32:27,6.0,0affd302ef8f,11:40:44
08/10/1996,28/03/1998 22:29:38,32.0,defae1dd8ecd,09:03:18
06/28/1975,22/06/1981 21:52:46,33.0,79a903d0d975,15:59:09
02/22/1995,22/11/1987 23:23:55,165.0,b73368290cb2,12:48:48
10/09/2012,28/05/1990 17:35:28,1.0,706b512630c1,23:57:06
07/13/1975,11/11/1996 07:05:57,9.0,5ff18347aa07,05:29:31
06/19/1993,04/05/1990 17:08:39,206.0,6f7added6e0a,21:03:05
10/11/1977,21/05/1985 07:11:56,308.0,494638ee67ea,16:21:45
11/01/2008,19/11/1998 13:13:30,273.0,8c0dd1c58417,02:46:49
03/19/2009,06/01/2015 08:56:09,176.0,265d64429bcf,07:47:02
10/21/1986,04/04/1986 21:08:33,135.0,0db7ec016051,19:20:05
08/02/1995,18/10/2005 08:51:53,166.0,d5ef159ccf22,04:46:57
12/18/1986,09/06/2001 00:03:20,116.0,084c79b7146d,13:25:27
07/19/2012,10/11/1978 17:57:38,104.0,ec42752246d6,16:13:25
06/08/1978,30/01/1982 00:18:29,340.0,e2e210b9137b,12:47:09
02/26/2011,02/03/1979 09:42:42,83.0,e93217ffc252,13:28:40
10/13/1978,08/06/2009 07:26:53,22.0,ae213d7c721e,15:01:23
08/08/1999,10/01/2002 10:40:53,98.0,7b637bf93797,10:21:34
06/28/1972,08/04/1980 13:43:40,314.0,8d994886920b,05:24:08
04/01/1978,21/07/1973 11:11:18,251.0,488e7d7c6095,09:04:58
11/24/1985,28/12/1993 05:18:04,302.0,8895eeb279ed,22:16:29
01/23/1977,01/12/2010 08:17:56,131.0,c5f1d30ff4f6,08:58:34
05/13/2008,17/01/2009 10:38:53,62.0,f9884e617e14,17:05:01
06/15/1975,12/05/1991 09:29:57,287.0,5e6ff5d8c676,15:42:06
12/25/1990,18/03/1991 06:24:14,330.0,7a602c371612,23:20:40
05/21/2019,29/10/1979 06:14:42,54.0,5ab1fecb9b3f,11:22:06
01/10/2016,17/05/1977 15:28:17,39.0,338ec7a55011,22:26:45
03/18/2003,15/10/1995 18:23:25,102.0,a38d1a871a42,11:47:26
05/21/2016,15/08/2008 08:35:22,279.0,d6bad2a5d80b,06:31:16
11/16/2007,12/02/1976 08:22:57,281.0,a4c4e34ab6d5,02:22:23
10/05/2019,26/06/2007 06:08:58,280.0,c7118b93b1d9,23:03:08
11/14/2012,07/01/1975 03:07:27,79.0,9e4f5361c29b,03:49:20
11/19/1974,13/02/1985 11:39:46,265.0,ca42fda2b405,14:12:36
09/26/2015,20/10/2005 03:05:20,10.0,709d338017f2,20:51:58
08/27/2014,10/08/2007 16:49:05,358.0,7b6f7a18cafe,06:10:50
05/02/2012,07/11/1988 14:23:18,49.0,a4897a2c5e78,23:24:36
12/31/2014,19/12/2000 13:16:04,186.0,c1dbc33da50e,06:02:30
11/07/2006,01/02/2009 18:35:34,100.0,08f056b1dd35,04:31:50
01/12/2015,11/01/2013 14:40:29,257.0,1d7d6a1bae6a,04:51:12
03/07/2019,04/10/2008 12:38:13,322.0,fa5250f926de,03:31:06
04/30/2017,30/08/2010 10:31:22,336.0,3b175f5fe424,14:56:21
07/08/2019,16/06/1999 17:03:07,257.0,80ea09b2929a,08:08:52
07/04/1979,12/07/2005 21:12:35,338.0,dbde058217e3,20:52:54
10/31/2002,12/06/1992 04:08:33,39.0,15f6c28d8d92,13:27:56
04/24/1978,20/06/1986 00:51:45,311.0,61f7d062d4eb,02:47:16
07/29/1984,10/04/1995 13:48:03,121.0,9255630baee8,11:18:43
09/09/2013,11/12/2010 13:25:21,239.0,9f209e66d5ee,22:43:22
09/02/2002,25/06/1998 03:27:34,3.0,bc1a123a4ae0,18:04:04
04/16/2005,07/01/1974 21:15:28,26.0,45beab2f1407,18:54:58
04/24/1995,17/11/2005 18:44:42,192.0,d509d6bc1ba4,05:10:49
02/14/1994,08/05/2010 17:24:16,249.0,28d713c83ce6,05:25:58
04/02/2016,05/05/1980 06:53:31,136.0,a552cfa270da,21:29:10
11/01/2011,28/10/1975 09:32:29,18.0,3bff135c4558,06:38:04
05/09/2003,14/08/1999 10:56:06,72.0,01144e4ab499,11:02:46
06/20/1984,03/07/2007 04:16:33,164.0,5a9c144787fa,06:10:02
02/15/1977,10/06/2011 10:19:48,239.0,0a7f88889b76,06:52:23
07/23/1995,01/05/1996 16:21:59,313.0,600b8b1e77ec,05:36:06
10/13/1996,30/01/2001 04:52:49,48.0,bdf409fae99c,13:42:53
06/17/2019,03/10/2007 16:47:56,56.0,07aefcc87635,12:51:45
01/16/2007,13/03/1985 21:43:14,284.0,ebb2c84fa997,08:01:44
09/08/2013,09/01/2002 18:07:44,129.0,0a6efe76cbf7,17:05:46
11/03/1971,19/11/2004 15:34:10,253.0,c4337f4d588b,19:25:23
04/10/2008,21/09/2017 23:44:34,28.0,e989e0dead92,18:39:36
04/05/2003,02/01/1991 16:49:59,120.0,aa905d30c53b,19:08:14
07/07/1990,01/12/2001 01:07:39,213.0,65acb2f06cf5,19:02:01
11/28/1999,26/11/2007 00:12:39,166.0,00bcd606503c,10:35:38
07/28/2011,28/04/1988 08:45:05,337.0,cb8ab1cd717e,06:39:53
09/06/2014,02/01/2016 20:17:48,40.0,03997081bca5,16:40:17
10/18/1988,11/07/2005 18:50:26,283.0,60b98c2797bd,23:21:27
11/19/1995,28/07/2013 16:52:19,51.0,f2283f6bd84e,09:57:42
10/14/1988,30/08/1988 17:28:45,175.0,97bc064bb17c,23:42:19
05/07/2008,14/06/1989 14:03:03,205.0,9c78dfcfa8a1,22:23:12
07/25/1985,12/08/2008 15:31:17,119.0,1082a83d9c1a,04:47:40
10/15/2008,26/01/1976 01:21:38,324.0,9c297b4199b9,00:36:13
10/24/1979,23/03/2002 07:48:04,264.0,018a0d570ea2,11:58:18
09/20/1978,03/09/2000 07:13:24,5.0,fa9a6a70171f,11:44:08
07/10/1973,26/11/2000 11:34:05,82.0,34b37f3076df,16:42:14
02/09/1974,02/07/2014 17:35:55,273.0,6357f0ba4744,21:23:30
06/22/1996,23/01/2003 01:06:09,129.0,ca8f6fa7b1af,20:31:25
02/03/1984,16/10/1970 03:33:32,245.0,b924d9dcd8ca,07:33:23
06/05/2008,07/12/1992 08:59:41,233.0,9c964ec36700,05:27:11
11/17/2006,23/04/2004 00:25:12,291.0,c9c76df681cc,10:50:45
03/08/1996,29/04/1974 21:17:47,28.0,6a74104962e9,19:26:45
08/13/2009,12/07/2005 16:56:42,59.0,1efd9514822b,00:08:12
09/07/2007,17/08/1974 16:53:35,257.0,10a1407a0251,01:33:59
07/18/1973,04/09/2008 20:01:33,43.0,d3148d8bfb13,18:12:03
08/30/1992,08/09/2004 19:48:32,358.0,7eaa0fb4d1b0,23:32:38
09/23/1987,22/12/1992 16:24:11,27.0,249d1ff0c7ff,08:10:26
03/17/1993,17/10/2011 00:31:58,19.0,d2ec525fd960,10:55:47
10/18/2016,25/10/2017 00:06:57,178.0,bca9343d8b1f,19:20:57
05/26/1976,20/08/1991 21:42:27,231.0,e9728b74e30a,13:09:00
07/02/1989,29/03/2005 10:05:24,246.0,7f918525af5f,08:44:20
06/08/2015,15/08/2015 09:14:05,110.0,8cde82cb29bd,07:08:34
06/20/2007,03/07/1984 01:46:26,248.0,843b79823f5f,15:21:57
06/27/1986,04/06/1979 22:17:41,19.0,73018d7a30be,21:04:06
11/02/1991,08/07/2009 00:49:42,327.0,e1b7549b90f8,11:58:34
04/08/2014,24/02/1988 06:16:24,317.0,13b6e09b4a37,21:30:31
05/19/2010,23/07/1987 07:38:57,250.0,360ad91da612,03:22:51
05/09/2004,13/06/2017 17:44:20,116.0,07a1af0e4bad,11:54:27
06/25/1988,30/03/1995 13:52:37,138.0,2df8a65609db,02:05:22
08/01/1972,20/04/1992 09:22:24,344.0,5acc091a1e20,07:47:33
08/27/2016,07/05/1972 00:35:27,271.0,d5eb953528db,00:38:58
12/25/1982,05/07/1973 12:26:25,213.0,5cb0f7414ea3,21:47:58
05/07/2000,13/09/2018 17:13:34,273.0,066636d5df5f,03:19:56
09/19/2013,15/11/1998 11:29:03,28.0,0aa312430616,03:04:44
03/17/2007,14/05/1975 12:53:31,198.0,35f67602e5b6,20:16:49
10/23/1977,22/08/2018 10:54:34,331.0,a9caa27501d1,09:50:16
02/14/1980,22/11/2012 07:31:41,226.0,8f6d1d382bf0,12:23:32
08/30/1981,03/04/2012 12:21:52,344.0,c31ff10d8810,11:28:37
03/07/2005,29/08/1994 00:11:32,153.0,950132493a00,05:39:37
09/05/1974,23/04/1985 13:02:01,16.0,f21b2ba7ca4f,21:51:43
06/17/1986,13/01/2008 05:16:06,294.0,4dcafb98028b,01:19:27
01/22/2012,19/09/1986 22:01:31,79.0,8b8090365124,22:04:04
09/22/1970,08/01/2004 04:32:56,250.0,0af9ef7d1d61,17:38:52
12/10/1997,31/05/2000 05:44:05,6.0,d1ad44e454c4,20:15:31
12/16/1985,08/07/1986 09:59:06,165.0,977ecc346660,17:49:59
11/25/2008,07/05/1997 08:43:04,216.0,f964a93e0854,20:31:38
02/21/1988,19/03/1992 16:42:39,5.0,0244f97005b9,19:16:04
06/21/1975,15/07/1986 05:08:20,309.0,30863da07ee8,05:47:44
03/21/2011,17/08/1993 20:26:53,326.0,d62d466ceeeb,06:40:13
08/30/1989,24/03/2006 02:45:39,79.0,9c1722abd1ea,20:39:27
12/19/1997,22/06/1987 15:00:11,34.0,b48ba1190525,12:27:31
01/14/1972,25/11/1990 10:49:42,56.0,6547c0d8cca7,08:32:56
05/05/2001,01/04/2013 20:15:39,339.0,91dd262aab52,05:46:19
10/11/2006,13/08/1979 23:42:41,217.0,bead3b447c1a,04:42:44
08/24/1973,14/08/1987 23:51:11,116.0,00a98be25a6c,23:52:48
07/20/2005,22/03/2002 15:04:38,230.0,9827e0e8df3e,05:05:51
04/17/1978,18/03/2002 10:31:52,338.0,214b23b83ec1,20:41:05
01/19/1980,13/01/1976 11:58:14,30.0,d338eceb839e,09:50:24
07/12/2016,28/10/1996 03:53:22,229.0,0dc4ac59daf8,21:12:55
03/13/1995,21/09/2012 00:41:46,354.0,7be9e75f40c6,17:36:12
05/25/2001,20/09/1973 01:57:16,228.0,4e7af2103158,15:26:10
08/06/1977,24/10/2012 10:50:55,255.0,d092b4b52896,17:29:22
08/22/2001,01/05/2019 10:15:48,247.0,db36fe040a01,20:27:38
11/16/2017,23/01/2000 01:02:50,288.0,63aba631d6ed,14:15:13
07/20/2013,10/02/1972 02:25:25,258.0,be677943d6b1,10:27:45
08/04/1991,30/10/2000 17:52:05,245.0,270fed521fbb,18:14:34
11/20/1994,13/03/2004 10:58:14,262.0,55819beb738c,18:03:41
03/12/1990,21/04/1988 08:25:31,172.0,fa659e095c62,00:43:52
09/11/2011,30/03/1985 02:27:05,318.0,9c0e1cfb1911,06:20:57
01/27/2016,25/12/2006 05:58:32,125.0,8465bb0aafb6,00:45:18
10/27/1981,06/05/2008 00:06:57,25.0,52ac7309fd5a,20:40:28
07/07/1978,07/05/1995 23:29:08,69.0,d15cb0cc7bf3,04:11:23
02/19/1998,04/06/1982 02:08:45,175.0,546c07789e8c,01:02:52
06/22/2000,05/07/1971 14:52:35,258.0,4a46b277859d,09:14:50
10/30/1993,07/08/2007 13:34:38,42.0,e6d64df8a32d,22:22:45
04/11/2005,16/01/2002 03:46:01,228.0,b48f6f6ee236,23:39:07
11/25/2017,21/01/2020 15:31:52,348.0,4ba3ae6f550a,02:49:40
01/08/1974,14/03/2018 03:52:23,12.0,62857ace9d3d,13:39:41
05/07/1989,30/09/2014 07:55:01,286.0,31604e166450,11:43:00
07/21/2009,09/11/2008 08:31:43,181.0,9f7fed192f68,15:45:16
12/29/2015,14/03/1986 23:42:21,144.0,00c97b4b99a9,19:17:08
12/23/2005,22/06/2014 19:18:41,309.0,00af1d4f447c,22:34:38
12/09/1993,20/03/1999 23:46:44,141.0,afbb17bf55b4,16:28:29
11/08/2013,26/10/2011 21:35:23,243.0,890b6e2a6ce9,02:54:47
04/01/1986,09/07/1984 21:23:16,314.0,30383ad21afb,15:15:14
06/09/1990,27/09/1983 17:32:58,252.0,f6eefb4325ab,01:05:07
12/10/1974,04/01/1980 01:34:50,156.0,634b2c6736cf,00:12:34
07/25/1981,09/08/2018 05:50:25,299.0,1562c442d238,04:23:09
02/08/1974,17/11/2014 06:26:43,117.0,5637bdd249b2,07:58:13
02/15/1989,12/04/1979 14:15:00,42.0,7bbdd5ad821d,04:06:37
02/25/2013,04/12/1974 18:43:27,175.0,b92240b899ce,00:23:31
12/20/1986,19/02/1980 07:12:32,243.0,5f44748e2368,19:54:52
03/30/2019,19/07/2014 00:04:04,300.0,f67a588c1138,01:48:30
12/04/2016,09/05/1978 16:02:06,260.0,04ac5a868b29,13:49:32
01/15/1993,27/06/2013 00:03:09,146.0,491f5bc43c37,21:45:17
12/29/2002,23/04/1977 01:02:41,225.0,37c72d105527,12:17:45
01/20/1984,29/03/2016 15:21:16,336.0,1b8a5fc11069,22:49:47
10/17/1980,09/12/2018 12:06:25,82.0,8c72431ad1c4,09:52:17
02/17/1982,14/12/1994 06:16:55,345.0,963635b81e57,21:45:41
03/29/1988,09/05/2004 19:50:52,318.0,a4c32b40ebf0,21:22:35
09/08/1989,11/08/1985 14:28:04,238.0,22351c216902,23:38:47
12/30/1998,13/10/1977 12:04:26,116.0,62d9379cf95f,23:44:57
05/30/2010,12/11/1996 08:43:56,230.0,ae828f0dab21,17:23:48
07/30/1976,16/09/1990 09:55:42,8.0,f6b20af0a4b7,16:25:48
05/02/2008,30/08/1978 05:04:19,77.0,94f7cdda37c3,00:05:43
05/20/1993,05/09/1980 18:26:40,297.0,91c136e0561d,07:26:21
12/18/1996,12/06/1977 02:55:01,10.0,5f2d4d727e81,02:27:29
05/19/2004,05/04/2018 02:06:44,208.0,458879c1732e,15:00:42
10/31/2012,02/05/1988 15:09:34,111.0,135a2dba0cb2,06:10:35
02/28/1987,08/03/1993 06:09:23,190.0,781db4cdcd51,13:22:26
07/03/1971,19/03/1986 18:09:31,183.0,0f1d9eb21cf6,23:21:08
08/03/2000,02/08/1973 17:34:28,270.0,34da64225e45,08:47:36
03/27/2017,13/01/1975 01:28:33,251.0,de9972411fa5,03:09:42
11/16/1996,21/03/1976 14:19:43,179.0,7bd7702aa2c3,08:20:34
03/18/1995,22/01/1984 03:24:40,341.0,05bb60ebe461,06:18:42
02/17/1993,30/08/1980 02:48:24,295.0,05dbb9fd2c9a,12:55:31
01/10/1996,13/09/1988 19:31:23,300.0,c7c88a0edb5e,21:45:21
06/25/2008,27/10/1972 16:43:24,221.0,67af21264ebd,06:53:20
12/27/1993,04/09/1973 03:07:23,100.0,86108c6d1bd8,05:44:43
08/13/1983,18/11/1991 20:01:58,120.0,0f347f5317cd,06:21:34
10/14/2013,20/07/2012 23:14:40,242.0,f634821e9e85,03:45:56
03/21/1991,22/08/1977 01:31:31,182.0,b42fb1404b4e,19:11:13
01/24/1975,10/01/1990 03:30:18,39.0,8eaf0dc678cb,09:30:27
05/10/2012,05/09/2000 04:44:35,235.0,262e559c50d4,01:21:16
05/01/1996,03/08/2011 17:56:37,130.0,8ba10495ac4c,23:55:08
05/25/1991,04/12/1994 08:09:17,218.0,0c4a44a7347d,12:16:33
02/14/1978,27/08/2007 04:38:18,231.0,234397af1241,13:42:38
11/04/1989,28/04/1988 08:27:16,323.0,8222418e47cd,19:14:20
03/29/1980,09/07/2003 01:29:11,125.0,6c6826426704,22:04:28
07/25/1971,04/10/1975 11:40:37,246.0,cfeb4c3f61e9,17:23:28
07/23/1988,25/02/1997 17:45:40,262.0,7bb9a29dd5be,05:41:14
07/16/1974,17/09/2012 09:34:06,198.0,a7c8a44b1640,20:39:17
12/23/1972,25/11/1986 10:07:02,225.0,5265a0a16493,11:08:44
12/16/2008,25/04/2008 22:51:34,208.0,c9f0630031f1,23:54:24
05/17/2014,23/05/1971 22:06:08,52.0,c7a048e44196,02:36:54
06/23/1983,30/11/1997 14:57:05,15.0,1283aa2df33a,00:33:55
06/12/2019,08/03/1998 05:44:37,191.0,cf2c31649126,07:09:29
07/20/2017,17/08/2019 15:10:27,204.0,9cd5dc7061af,06:23:07
07/25/1975,15/01/2015 23:41:25,130.0,f4596597238c,04:23:54
05/23/2000,09/03/2015 11:32:39,296.0,53500c7f6a76,16:52:58
05/23/2003,17/10/1995 20:07:23,12.0,6fbab24f491f,23:23:27
09/01/2007,06/02/1973 00:43:12,95.0,6fab60e9f383,01:43:50
04/04/1976,08/09/2019 15:36:36,310.0,8221d17463ca,13:01:51
11/06/2002,28/11/2007 05:41:31,320.0,76fa78c5502c,18:23:16
01/25/2011,28/05/1992 12:42:16,118.0,d806d9293ba5,01:34:06
06/05/1974,24/10/2012 14:54:34,74.0,50df5556aee1,09:12:15
06/10/2018,30/03/1988 02:48:20,43.0,39991daf8fa8,02:15:22
05/26/1979,13/09/1991 03:10:46,181.0,30371702bbaa,01:43:33
12/28/2008,20/07/1983 01:32:21,12.0,54e266c3cec3,01:22:24
07/31/1995,03/07/1996 04:45:15,128.0,d33bc2859941,19:57:12
10/29/2011,19/06/1974 05:08:16,86.0,27169c14828f,12:20:14
05/14/1989,03/06/1974 20:52:11,228.0,91ae597bc7af,09:05:27
08/29/1992,05/02/1991 20:48:01,74.0,571980688dcf,03:18:57
01/24/2002,09/08/1988 21:38:19,309.0,b6676a89429c,10:18:44
03/15/1971,07/05/2015 09:20:47,68.0,2da4ba46bb10,21:43:21
10/06/2006,02/08/1975 05:29:50,144.0,2644dbe6d4ad,18:50:31
04/08/2004,22/09/1974 04:42:52,178.0,3b2b8fad6b93,08:34:22
07/24/1993,16/01/2018 18:02:47,336.0,74e5d73e3bdb,23:09:11
