date,date_time,float,hex,time
03/13/1988,09/07/1989 07:24:49,74.0,8ed868fb4c25,20:15:00
07/17/1982,22/05/1979 23:08:47,2.0,15472c25f52f,01:10:19
10/15/1988,23/10/1971 20:40:53,99.0,0231e5c597fd,12:49:15
08/18/1974,21/07/2017 04:12:55,243.0,eba3ff53bac8,06:12:31
05/05/1988,11/12/1982 05:41:30,94.0,d829794018ab,09:32:17
02/05/1987,06/03/1997 02:05:25,95.0,fdb0fe96eacd,19:31:32
04/29/2014,25/06/2014 01:56:43,163.0,aabb3bdf1683,18:06:52
01/11/1997,02/02/2013 09:58:11,211.0,d2e5734e9f9b,09:00:20
01/22/1977,17/08/1976 05:13:40,300.0,8a61bbb77cfc,21:48:59
07/30/1977,06/08/1981 22:55:09,339.0,5a24ae28b45c,23:18:04
10/17/1997,26/12/1985 07:24:07,14.0,3e865377aef6,06:41:55
05/18/2003,11/11/1979 05:04:21,83.0,489423fbbc1f,16:02:48
04/11/1977,03/05/1990 02:04:54,307.0,f12b8f13bc25,22:38:27
07/21/1981,14/07/1971 21:43:24,80.0,8e31a93c3536,18:10:11
06/29/1983,17/05/1975 23:03:03,257.0,50944bffd73d,20:02:43
03/04/2007,24/04/1988 18:49:35,166.0,326d9d54df36,15:03:41
08/19/2017,05/06/1973 12:56:54,251.0,9133000a8c33,15:27:05
10/16/1996,09/10/2003 23:03:47,252.0,670928846f06,23:05:38
12/30/2011,10/10/1978 07:09:24,93.0,a30a766d140a,01:50:03
10/20/1988,29/03/1979 09:44:22,75.0,acea4c0a7df3,05:33:30
08/15/1984,29/03/1972 22:27:29,110.0,31e73cd9c273,03:05:46
11/03/1978,04/02/2011 16:03:14,26.0,45281cff599e,22:47:15
07/28/1982,01/08/2011 05:53:48,193.0,64cf53513a02,12:42:54
02/13/1980,21/07/2000 11:54:57,309.0,4b02ad974bcf,20:33:00
07/23/1975,26/08/1992 13:01:23,221.0,f2a6d3099a81,12:10:28
11/10/1987,22/11/2010 01:03:12,248.0,39e37c5df941,06:37:18
01/13/2007,01/02/1971 05:31:05,180.0,da707f639d2c,18:39:10
12/22/2007,10/10/2004 12:59:39,57.0,5ce6e046cfa5,21:01:37
12/17/1989,07/11/2015 18:31:01,60.0,ec63cc9da8ae,08:41:56
10/13/2004,06/03/2000 14:00:27,181.0,b48b6cc50ea6,15:01:37
06/12/2020,02/07/1983 17:13:32,163.0,3a72ce51af9c,13:24:02
09/13/2018,12/02/1984 16:46:41,115.0,36ed92c5e5cb,04:15:45
12/23/2013,05/02/2016 22:19:09,297.0,2942ad78752e,17:14:17
02/12/1971,08/02/1979 01:32:56,303.0,384f75bab660,00:00:41
06/13/1986,11/03/1997 17:35:00,159.0,27b04856a6c1,00:26:27
09/29/1973,28/01/1982 00:51:20,12.0,ef0761036f49,12:49:34
02/08/2011,23/04/1995 06:42:34,311.0,e89b36bfc638,22:36:45
12/06/2006,24/07/1983 00:08:54,302.0,7fdcc4ff40c9,07:14:10
10/03/2003,30/10/2017 05:47:01,262.0,0c75ddda1cef,22:02:04
02/17/2008,14/09/1993 11:48:23,259.0,c318a6a278cd,11:05:56
09/26/1971,07/03/2004 01:05:27,316.0,131c4a1c57d8,08:11:05
06/09/2005,19/11/1979 04:45:28,134.0,cbe62adee025,15:11:51
01/12/1993,03/12/2006 03:20:54,99.0,7774a761e0bc,13:08:11
10/16/2002,16/04/1971 05:50:38,348.0,b2e4b3f8356e,05:41:50
12/16/1978,25/04/1980 09:38:12,54.0,7387b5e20d53,17:58:17
10/05/1972,05/01/2011 06:14:19,257.0,9c0f95d43364,04:57:44
10/04/2015,06/07/1997 19:47:56,29.0,9cf9a263c303,23:41:07
02/17/1997,14/06/2008 13:13:13,36.0,c052f05aba78,20:28:59
05/15/1982,14/04/1983 16:25:15,204.0,1fede5f1111e,08:25:41
03/12/1995,29/12/2007 03:49:36,124.0,d1b1277d53d8,02:52:19
03/22/1971,16/01/1989 21:42:23,192.0,f6c4373d990d,23:37:35
05/20/1992,06/11/2016 19:46:35,130.0,e5ee62584225,17:56:03
06/09/1988,27/10/2016 08:12:41,17.0,9d125f0cdd90,14:00:49
09/10/1980,18/06/2005 21:05:46,82.0,e6c4d8f93ecc,03:06:28
01/16/1984,09/03/1971 23:13:05,251.0,e521184ffed2,21:57:30
11/11/2003,21/12/2000 10:04:12,255.0,7994208ca023,23:02:51
07/30/2019,20/10/2016 13:42:13,206.0,64caba8a6ab3,09:55:06
10/16/1984,15/11/1975 03:20:27,349.0,745426b83b2e,13:33:17
01/20/1998,06/03/2004 04:53:16,216.0,c35022aaa96f,19:45:15
08/15/1980,05/12/1994 12:01:35,308.0,0eea7c4e6b96,21:46:57
03/02/1984,14/01/2013 18:30:42,100.0,f91e5c61b1da,22:05:12
01/14/2016,26/12/1994 11:31:25,41.0,df264bf5b756,04:44:11
10/29/2009,09/04/1974 07:35:41,340.0,ea39b22a002c,13:25:21
06/12/2012,15/10/1991 06:05:16,321.0,6a8658d5ad3c,10:35:59
07/01/2015,29/09/1982 22:30:55,95.0,d6991816a662,13:22:31
09/04/1996,02/05/1997 16:51:57,182.0,d4839cfcfb36,09:47:56
08/10/1994,22/09/2009 23:40:35,286.0,4fb4f42158e2,07:16:15
04/08/2019,11/10/2002 12:30:08,90.0,3ce1a876a1a4,00:03:08
01/20/1996,17/07/1991 19:40:34,97.0,d5bddff1d507,22:51:44
01/26/2017,25/06/2013 23:01:20,168.0,032e78e4ef07,15:54:03
10/05/1980,06/12/2013 07:28:46,181.0,b1886f4f2c00,20:25:45
07/05/1996,22/06/2002 02:14:55,108.0,6fdc508cb7b3,03:49:04
03/03/2015,17/02/1980 01:42:50,38.0,25b0ed040d80,20:21:37
11/30/2011,24/08/1975 22:58:14,31.0,0518dabb1111,22:25:04
04/01/2000,15/07/2015 10:44:47,91.0,370754528495,17:07:23
10/13/1987,23/02/1990 16:58:26,201.0,9db4d6a9a0f6,01:38:25
02/10/2007,29/03/2008 19:15:34,279.0,89a27197a8fd,13:44:48
07/29/2002,16/03/1980 01:17:23,83.0,ff83bef799c2,20:44:18
04/21/1994,17/09/1984 16:54:47,162.0,db7c3613c9a1,01:05:38
11/09/1992,12/01/1994 23:17:25,18.0,379e278edb0e,22:45:02
01/06/2018,25/12/1975 02:52:23,257.0,ed487ef70b75,18:40:37
12/06/2014,22/01/1992 18:54:56,313.0,71cf2c17b328,01:05:06
07/27/2009,29/11/2013 10:53:34,292.0,42711c7153b4,00:01:06
12/06/2018,24/03/2020 10:16:50,167.0,adc53a4ec7b5,23:45:39
05/03/1996,18/06/1985 02:20:39,254.0,986c1e849eaa,19:55:43
07/29/1998,17/02/1983 21:33:32,307.0,718606d93647,08:43:27
12/25/1976,13/09/1993 08:25:47,76.0,e1b1ff781c43,22:17:13
02/11/1973,03/09/1974 17:23:34,127.0,0f78ce977b65,00:07:10
02/24/1978,16/06/2007 03:18:20,269.0,788a5b9b430f,13:55:27
11/23/2014,05/01/1974 22:19:11,256.0,f964e9238605,09:35:12
07/13/1984,04/07/1973 02:10:37,95.0,322067d865a8,14:19:17
01/18/2006,02/12/1991 05:51:09,264.0,de3b99c11b85,02:15:33
03/31/1974,26/10/1991 15:58:10,104.0,fe4f32f8f9a8,01:21:53
01/24/2011,09/01/1985 19:46:34,191.0,20979a188592,09:27:35
06/21/1979,04/09/2006 01:23:18,31.0,0c7c0ebf264f,00:48:07
09/18/1991,06/09/1974 20:33:10,212.0,5c9dad1ad51d,22:47:49
06/16/1992,06/09/1985 12:24:33,39.0,4b0efbcbe81d,23:13:58
12/14/2006,26/12/1986 21:26:21,245.0,4925f8132ed6,22:01:05
02/17/1998,19/12/1991 23:12:00,319.0,1bf286283c29,03:35:02
05/06/2011,23/06/2012 07:47:39,125.0,4597b5eebbb2,03:06:35
09/12/2007,05/04/1975 16:22:39,170.0,8689b4411636,23:06:08
02/07/1991,28/11/1980 18:16:53,270.0,a531e76f800a,19:14:13
03/30/1986,08/01/1974 23:29:03,32.0,8cb9a27b63ef,09:49:51
08/12/2011,22/10/1992 05:40:06,220.0,88c1f3b9c618,04:20:05
08/03/2013,14/07/1981 18:42:32,36.0,22df3d558ea8,12:30:12
11/18/2015,28/07/1993 11:16:40,62.0,07be8f9f9eba,19:04:20
07/07/2014,28/02/1990 22:20:07,258.0,e3eb57face98,21:18:05
08/09/1994,24/08/2012 20:01:07,312.0,ca33e1af1673,02:35:43
07/18/2010,21/06/2003 21:40:36,312.0,eb9dd7a22d20,06:16:03
05/12/2000,16/08/1993 05:55:00,129.0,b654bcdf6abf,02:58:55
10/23/2007,15/09/2000 08:30:59,4.0,0333c79e1835,06:47:56
09/08/1990,04/01/1985 10:44:59,249.0,4850cfaa23d2,08:56:38
02/27/2001,16/07/1990 13:50:17,328.0,cf477e8ad66f,19:39:24
09/10/2014,27/04/1973 09:11:22,343.0,aaecf477c9c2,22:15:52
01/05/2020,29/12/2015 22:32:10,323.0,941c0bc3ad12,23:41:01
06/13/2000,27/04/1976 00:38:09,240.0,0599b0bcc007,04:02:59
01/16/1993,20/08/2000 16:57:39,225.0,692a036bb135,22:23:51
11/13/2012,18/01/2005 16:55:23,115.0,a973cbe5fb3b,19:52:17
10/03/2016,13/08/2003 17:52:44,154.0,71d1c8c07b01,00:20:46
02/18/2008,14/07/1991 04:34:56,21.0,3cfba1f2622a,18:39:06
10/20/1981,27/01/1980 18:20:00,57.0,edad6a46af59,14:54:07
07/05/2015,25/10/1970 03:55:57,107.0,b6c60bfd7244,05:05:35
09/23/2000,06/08/2010 15:51:24,257.0,4f6fcf45ade0,02:51:46
09/28/2013,15/11/2019 06:38:02,186.0,56d15bfa4e26,22:54:28
02/21/1977,21/02/1991 18:21:28,51.0,2bec01e5e35b,11:33:47
02/24/2003,26/10/1974 05:42:12,147.0,a6ec91e4e159,06:53:03
06/07/1998,30/06/1975 09:09:19,32.0,1add5062ac8d,00:09:04
01/13/2016,15/07/1972 05:26:55,86.0,15b64a53fef7,16:48:51
08/01/1987,06/02/1983 14:05:18,315.0,5e21aa0da64c,16:46:54
03/13/2005,26/11/2001 16:37:27,334.0,a8e4a331214e,16:36:33
10/10/1998,16/12/1996 12:15:56,354.0,908a69be0692,21:15:30
02/02/2009,01/03/1984 13:04:32,260.0,68f0be839af2,13:48:06
02/05/1995,04/09/2016 09:05:29,128.0,0136b944420a,05:35:13
02/26/1988,16/11/1988 02:48:59,114.0,5492b9ff8ce8,12:41:30
09/15/2015,06/05/2008 10:33:53,316.0,c361571e8d78,21:00:17
10/16/1975,25/08/2017 07:40:50,295.0,b4f793ae7b86,14:21:49
05/17/2018,18/05/2014 00:38:23,229.0,a7f9b2ce8ee8,03:19:29
09/17/1982,23/05/2016 17:20:48,309.0,4b6c0f52afb0,21:11:02
03/01/1993,07/08/2018 03:36:04,296.0,a3bc6833a09a,22:37:43
11/25/2010,14/10/2017 01:55:42,305.0,cb047b978a42,15:53:05
04/05/1982,11/07/1980 17:26:17,240.0,5fdd690a03ed,15:37:06
04/27/1979,27/03/2002 23:02:32,141.0,728275ffade6,05:17:05
09/24/1976,30/04/1990 07:40:50,313.0,58c8820adf9c,22:29:40
05/04/2016,02/03/1975 09:09:12,84.0,24de2c46ef71,08:16:40
05/12/2005,10/07/2007 06:34:52,161.0,581c2f2c1afe,01:34:29
03/28/1974,28/01/1990 04:59:40,330.0,8eb40a7bd92c,10:23:23
09/20/1980,07/09/1973 06:56:38,267.0,82ff507337c9,11:20:22
03/09/2019,30/08/1974 06:55:06,173.0,da3e5737ec22,05:04:12
08/15/1994,03/11/2008 00:30:13,341.0,228c6a719b07,13:52:15
10/28/1985,11/12/1987 04:09:17,350.0,9fc263b980ac,21:11:00
07/26/2010,24/06/1974 05:40:01,326.0,7b020669e75a,14:34:30
07/25/1989,31/07/1993 03:30:16,61.0,f3ae8cfa912f,13:41:47
12/20/2012,07/08/2009 03:11:15,32.0,e46f3ea650de,13:58:46
12/01/2003,15/04/2009 02:44:01,119.0,f1332e3f78e2,05:53:11
11/03/2013,26/06/2018 10:27:29,167.0,074995d75a8f,02:06:01
06/12/2008,14/09/1976 02:12:22,115.0,c96dc0839754,06:43:19
08/24/2012,14/05/2002 19:38:56,316.0,a209d6547fbb,11:30:14
11/19/1999,26/09/1992 20:30:16,146.0,b11c6fbdb67a,13:18:00
09/14/1998,18/11/2002 08:21:27,108.0,6b28116f3678,06:59:44
08/03/1972,21/07/1978 07:31:42,243.0,bc9b9c2896a3,09:37:49
10/07/1973,31/10/1995 17:58:20,203.0,b56c29cccd75,15:15:51
03/16/2011,01/02/1983 08:50:47,188.0,c29dbeb1d1dc,22:06:18
02/24/1989,02/08/1988 13:53:57,291.0,306d0218785b,07:56:29
01/12/2019,19/12/1990 04:50:40,359.0,b5e925779475,07:01:00
06/05/1975,28/09/1989 07:27:58,65.0,7f9b62248d4a,01:50:05
02/27/1995,13/03/2017 22:18:39,53.0,e309598dd856,19:32:42
09/23/1983,15/04/2002 12:57:14,54.0,32490f131963,15:51:25
12/08/1988,18/01/2019 06:39:38,270.0,0427e69c4efa,13:43:55
03/01/1987,17/07/1997 06:18:18,338.0,82e43643bbe7,09:42:47
06/08/1987,22/04/1986 01:12:53,278.0,c1fa551ed258,13:25:11
05/29/1988,22/01/1976 10:13:25,218.0,ab06ab5759b6,17:11:19
07/10/2007,05/02/2002 05:20:14,291.0,90dcc21a7e68,18:35:35
11/07/1984,04/10/2005 20:56:06,119.0,505bc21e46de,00:52:33
05/11/1992,09/06/2008 06:00:54,127.0,a11bc5c2278f,03:34:43
04/10/2020,23/06/1976 09:07:54,4.0,c12859136051,15:39:53
04/13/1986,03/11/1998 02:02:19,239.0,04a8973b9155,09:51:52
07/20/2014,23/12/1979 14:46:23,78.0,cc28542afb48,17:27:58
02/12/2011,09/09/1993 19:08:19,105.0,5807bbf2633c,14:00:53
03/12/2010,18/12/1991 04:09:18,160.0,230e2932b5ed,09:56:57
11/08/2013,31/05/2013 08:48:25,311.0,4fac43fa99bd,20:12:02
01/03/1976,20/09/1970 16:11:04,92.0,ae5439af5ecc,05:58:44
02/24/1988,04/06/1986 08:26:25,275.0,91ac6fa8705f,04:34:13
04/22/1995,03/03/1992 21:56:12,124.0,fbf1d7e7002d,23:22:40
01/06/1978,29/10/1994 17:06:50,144.0,364a9e782054,10:30:10
02/27/2012,26/01/1995 02:58:27,89.0,2b42324cd610,04:05:33
02/27/2003,11/09/2016 03:03:25,114.0,65a852f086ab,03:24:05
06/16/2011,26/12/1985 11:55:59,193.0,febc62aad5e2,13:44:24
01/12/1979,21/02/2011 03:44:45,121.0,d33bf5be81b3,20:17:09
02/15/1997,11/05/2006 21:11:35,227.0,6953255efdaa,03:14:45
02/10/1972,20/07/2014 00:17:58,297.0,da874c31a028,07:45:28
01/06/2018,14/08/1997 22:05:43,185.0,38feca756975,13:04:32
02/14/2016,29/03/1974 17:54:44,301.0,584c87124f44,00:46:14
07/19/2005,09/01/1975 14:24:15,71.0,99a2c35aa044,08:00:59
01/23/1995,07/01/1985 04:32:49,18.0,20c82d503e3b,23:47:56
03/18/2000,04/09/2009 08:45:25,323.0,9ed8624d5c2c,11:30:13
10/03/2015,21/11/2006 10:48:43,333.0,323099a88a34,14:13:12
09/01/2004,20/06/1989 00:38:39,133.0,4865c3f82e33,18:46:13
11/15/1977,07/06/1982 04:30:20,186.0,6192f586da69,21:58:08
07/31/2004,06/05/2005 01:05:05,81.0,2c98e158f66a,09:19:06
09/30/1979,14/08/1998 14:51:14,225.0,7977f7fae432,04:20:56
02/15/1997,29/04/2020 19:06:54,329.0,8ba9a5e4fc5d,19:18:12
06/10/2012,24/11/2008 05:12:43,110.0,32c9443ad4fa,21:41:15
01/12/2012,30/05/2018 15:59:32,181.0,f474a0690433,08:26:09
08/26/1989,12/09/2016 11:35:35,308.0,131d4af3ad3c,15:11:54
08/21/1974,24/09/1987 03:44:16,9.0,e414743d1c01,02:22:41
06/21/2002,18/08/1980 04:32:05,287.0,00300ca7e3a1,01:01:50
01/27/1975,17/11/1999 14:03:52,156.0,9828350336d5,21:58:35
02/14/2002,27/09/2013 00:28:42,315.0,4aca949324b9,10:22:47
05/03/2015,05/09/2011 08:42:47,37.0,d598737605a8,11:05:17
05/11/1994,21/09/1982 04:16:03,325.0,985f63d0f8d0,03:58:46
02/12/1985,20/08/2006 01:35:27,213.0,df9b4867b062,07:19:50
08/18/1972,14/11/2014 12:19:00,215.0,4918cb1eb486,06:24:07
07/20/1991,11/06/1991 12:33:38,267.0,7f5b6354859f,08:23:57
01/09/1976,04/11/2012 20:18:28,337.0,e218054d301a,07:04:52
03/03/2013,07/08/2008 19:35:23,41.0,aa669c887192,05:47:03
12/14/2000,05/08/1986 14:12:58,333.0,35d1745cd6b8,00:19:38
11/06/2014,16/12/2000 01:59:41,205.0,118665ba1e25,01:11:48
08/13/1981,28/07/2013 11:22:51,109.0,0f6587fe61e1,08:03:12
09/12/1983,22/10/1999 21:42:44,286.0,88b212059b05,11:30:02
01/23/1988,31/10/1978 02:45:41,161.0,e1247b363a61,14:53:38
02/28/1999,10/09/2002 09:33:13,151.0,e7a81fe877f7,22:06:49
09/30/1995,24/12/2009 05:35:04,219.0,694672ea543d,16:17:30
05/28/1972,11/07/2008 19:04:01,312.0,6e1010ba5ede,21:40:49
07/01/2015,18/02/1973 05:52:55,211.0,ac1bee7c0880,16:43:02
01/08/2009,30/05/2010 17:11:11,353.0,7210d5611c7f,04:58:29
04/09/1994,05/08/1974 11:52:25,222.0,e4f4db156c6e,15:06:47
11/03/1994,11/06/1978 10:27:37,354.0,aa459c60d199,19:34:05
07/10/2001,05/05/1985 23:05:54,286.0,96bcc69b5d77,01:55:09
11/30/2010,19/12/2010 09:19:16,111.0,c349e246a2e9,23:47:24
09/10/1982,24/04/2011 04:48:38,104.0,baa767093674,00:40:51
12/12/1982,24/03/1991 00:10:33,316.0,3ffff3579f05,03:55:59
12/13/1994,24/07/2014 19:05:38,242.0,eea6f68a9052,22:16:56
08/01/1982,10/09/1989 13:52:42,276.0,068d5024962c,02:31:29
05/21/2010,03/12/2010 01:45:13,214.0,d53272d3caf6,13:11:08
11/04/1993,04/09/2007 15:26:05,172.0,b058399064e1,09:22:20
05/03/2019,16/07/1984 00:56:07,28.0,befd457b32f2,05:33:23
02/21/1986,27/07/1995 14:51:31,262.0,97b2aa0929c7,05:03:49
05/17/1971,07/09/2008 16:38:11,244.0,f5926e021c2d,04:59:41
06/04/1996,11/07/1977 19:51:32,132.0,706fd60cf288,19:44:17
07/21/1974,12/11/2006 14:23:07,127.0,d3179a340966,02:17:47
12/30/1971,15/07/2007 12:55:23,165.0,634268b1fac3,12:43:40
04/01/2002,10/12/1976 08:21:20,218.0,d8743ca5ba05,10:00:34
10/01/2017,03/07/2006 10:23:22,347.0,4740899fdf82,00:35:24
10/04/1987,02/09/1973 00:54:05,358.0,02111a737401,16:08:16
07/04/1978,09/01/1990 15:48:59,39.0,1127b3875d52,07:40:18
03/22/2012,04/01/2001 00:21:04,100.0,c18225bb0734,03:11:15
04/22/2008,16/10/1982 03:20:53,235.0,1d642a09139b,21:22:37
02/21/2004,03/02/1994 08:57:56,218.0,b38514e228be,11:54:34
04/14/1979,14/04/1992 13:20:46,250.0,3d7a3dc13af0,01:10:44
06/17/1999,30/01/2006 18:47:07,245.0,c8b39c5f8360,01:05:50
10/22/2011,13/01/1980 13:47:36,350.0,265b6dabf0ce,13:29:44
08/26/2014,23/01/2019 11:01:05,119.0,43188551e73f,10:50:51
02/06/2002,05/01/2003 03:08:00,96.0,4987826e8fad,17:48:25
03/16/1974,06/02/2010 13:37:56,229.0,bf36a41a1877,14:54:16
11/27/1991,02/08/1992 09:38:52,182.0,d59a7e2990a9,14:25:51
07/28/1971,11/04/2019 14:47:00,38.0,58f9523e8ee6,06:37:11
10/03/1993,12/10/1996 12:31:09,55.0,8279449c080c,19:39:14
02/26/1994,19/02/1973 01:20:11,211.0,fc8493b1993b,16:10:19
06/11/1981,02/12/1986 12:43:30,49.0,d0c70f213f6e,17:46:34
09/23/2017,28/01/2006 18:59:17,137.0,898e2e914f3f,20:43:10
12/27/1979,18/12/1971 21:26:38,322.0,e4a2a25537ac,06:41:53
07/02/2012,04/04/1982 18:20:25,171.0,13427593874b,17:34:26
07/09/2017,24/03/2008 02:03:35,171.0,0c80fc4adf0f,12:15:23
10/28/2011,24/07/1973 06:45:21,3.0,8b0f1761189b,19:23:16
03/22/2011,02/01/1977 20:32:01,92.0,d60fd6dd74ae,09:02:52
08/10/2015,21/10/1998 18:20:51,23.0,bbcac1e542b1,15:32:54
12/16/2001,07/04/2020 01:39:15,174.0,4430a170a575,22:42:21
10/26/2017,02/10/1986 14:00:09,308.0,f4028340edc9,09:09:44
05/12/1978,22/06/2002 15:58:37,289.0,077799f23a4f,11:40:21
05/24/1972,26/02/1991 13:03:01,265.0,980214978ee0,13:15:02
07/22/2013,12/05/2010 05:11:19,152.0,0b8a5cc86491,05:12:52
03/23/1998,14/01/1993 12:56:53,90.0,83e4ef3897b0,21:50:26
03/11/2016,02/04/1977 20:16:31,282.0,59c1a7359645,11:22:37
07/03/1995,22/10/2015 00:30:00,329.0,ef971cf62206,17:59:47
08/23/2019,09/02/2002 07:41:33,342.0,758422227d32,05:19:01
12/27/2012,16/07/1984 09:26:10,52.0,5005d85aeac1,07:51:18
11/14/1975,13/02/1992 05:47:14,130.0,8e25ac93ea52,12:52:29
02/11/1995,24/10/2007 16:44:45,95.0,aa2e129d5be5,12:39:02
03/19/2008,02/09/1997 19:08:01,328.0,a613b91feccf,20:44:30
11/25/1981,08/10/2013 16:25:32,346.0,3bbe6a23b884,13:55:55
02/14/1987,08/10/1977 20:17:28,1.0,51580e6aab9a,18:51:34
11/22/2003,03/03/1990 16:31:52,296.0,d4feb8a3aadc,07:39:42
06/06/1984,22/11/1995 18:50:18,243.0,69867d21dab6,20:13:41
05/22/1971,13/06/2014 15:06:01,354.0,7533ee0f481d,11:25:25
10/14/1981,23/06/1999 15:01:24,275.0,b3bcb03cfcd9,15:47:50
07/27/1986,24/04/1976 18:51:30,240.0,dd2b0ab0eafa,13:46:48
06/10/2001,25/02/2020 02:37:02,267.0,a2baf7f2671f,11:37:27
10/26/1987,08/09/1973 15:21:27,6.0,88c93a97d9a1,18:17:53
03/11/1995,27/02/2014 22:23:52,299.0,396e7793a81d,08:38:41
03/08/1975,09/09/1999 07:31:21,29.0,697493d4fcdb,08:17:06
10/07/1982,19/05/2013 01:33:43,304.0,47378ba6a91b,00:12:16
06/29/1999,09/01/1982 01:09:35,243.0,faa713aa358e,00:05:42
07/07/1997,16/02/2006 19:52:51,321.0,46d4f628dfb4,04:58:55
01/29/2009,16/11/2018 04:33:27,342.0,22a18deaac44,15:40:12
03/22/1971,01/03/1992 04:52:44,309.0,c15321687cbb,18:51:42
10/28/1997,06/07/1996 07:03:36,323.0,f612759d5b53,12:22:31
01/23/2017,24/04/1982 09:09:28,210.0,0fa29345e8a1,17:32:55
10/09/2012,20/11/2003 09:46:55,212.0,18c6e8c2d49b,14:53:02
12/02/1972,18/07/1994 09:02:19,276.0,012cc4143007,15:43:15
05/25/1991,18/05/2015 05:07:32,118.0,8b721b35bc2f,04:04:31
04/25/1989,11/04/1976 21:54:58,196.0,17b23d6c9ee7,03:54:40
12/23/2012,25/01/2003 02:34:48,40.0,f48e681d9f39,04:40:53
02/21/2016,19/02/2005 07:33:57,48.0,0e8b2bec0829,15:02:30
02/02/1995,28/02/2003 10:01:05,226.0,ab2b3cdae402,03:35:42
02/28/1985,12/09/1999 19:17:06,203.0,2a6eabd9114b,19:29:28
04/03/2005,26/07/1973 17:39:10,133.0,f08c05119bd2,17:55:47
04/29/1980,19/05/1991 04:41:01,240.0,d1167cc510ff,16:46:09
02/26/1975,08/03/1994 16:19:05,250.0,2585ea821877,09:38:11
12/15/2019,16/07/1973 16:25:33,127.0,361e7cbbf84f,09:22:27
01/29/2005,11/07/1975 17:42:16,179.0,e23c9306ea56,06:36:51
03/25/1999,13/05/1973 03:23:18,334.0,50c4858a7ce5,11:28:18
01/24/1990,02/06/2005 12:02:05,5.0,51f7a21be54e,17:56:24
11/24/2018,04/07/1981 03:38:37,232.0,4da0821070b6,00:23:10
12/30/2010,03/08/2019 10:30:52,57.0,25917c2f40f8,00:39:35
09/18/2010,21/01/2004 01:39:22,254.0,a811a3ba83ae,12:57:48
04/25/1977,12/03/1972 04:16:11,192.0,a4bfe819bb46,06:12:14
05/19/2013,28/11/2010 19:54:32,284.0,2bf13dd46dde,12:16:35
06/24/2002,11/06/2013 12:31:58,237.0,93a1f595ab29,05:17:37
03/25/1980,03/06/1994 16:55:06,337.0,1b2152e0d2a7,23:16:39
03/11/1975,24/09/1982 06:50:31,289.0,9ec320f39ebc,04:43:26
03/30/2016,28/04/2017 14:20:59,359.0,00a14b01fc27,12:05:05
11/07/1973,19/06/1988 02:56:18,145.0,32e5fd3770e0,10:59:22
09/03/1983,25/06/2010 03:14:19,180.0,a43586c1f902,21:27:26
03/22/2018,05/11/2019 09:39:58,3.0,570894346f77,04:54:19
01/18/1990,19/11/1996 16:23:55,74.0,3a0f8da23305,07:59:31
06/11/2016,27/02/2017 16:02:40,360.0,ee50256c5348,18:24:52
05/29/1990,11/11/2013 19:47:37,24.0,7c9c42c7d7d9,11:51:25
02/21/2007,09/02/2012 22:51:32,347.0,01194ad33b94,08:17:59
02/21/1972,11/06/1982 03:36:44,48.0,19cb1b99bf2b,08:26:55
04/25/2001,18/02/2006 00:55:12,15.0,2dadb1fb1d82,02:21:53
08/14/2017,12/01/2018 00:24:41,153.0,7bc0ce18bfea,03:56:20
01/23/2013,26/07/2016 16:07:50,340.0,fab96418a934,04:55:11
10/22/2003,06/07/1978 01:34:08,107.0,36958e55a88e,19:38:22
11/11/2000,06/07/2019 00:31:38,267.0,778b0acad136,15:53:56
01/14/1989,24/12/1983 03:59:19,264.0,102879f74e8f,08:23:27
11/12/1985,16/05/1979 16:30:00,295.0,c31396549d8f,14:34:53
09/10/1996,18/04/1976 21:25:30,178.0,1d445270f030,09:32:50
08/07/1984,27/02/1993 23:14:22,284.0,8d7afa9fb3a0,05:51:40
08/24/2018,09/05/2007 19:45:52,330.0,a6222c7d77d2,23:36:39
12/09/1999,05/12/2019 07:24:29,196.0,ee576dc37fa5,09:44:50
09/21/2007,29/06/2013 15:35:49,108.0,f8e84ddcde2d,03:57:37
12/11/1996,16/05/2012 16:32:02,136.0,cd38bfe32139,05:06:47
08/06/2013,23/12/1972 06:36:56,157.0,05238929f713,07:46:32
06/15/1993,21/10/2018 17:21:40,54.0,d673706b03eb,23:19:04
01/01/2001,26/09/1973 08:26:10,106.0,9b09b5a14a69,22:49:21
11/15/1975,31/12/1995 14:46:09,52.0,643e84028962,01:34:21
05/01/2014,01/06/2007 11:57:28,265.0,d1de6a238dbc,03:36:10
12/13/1977,27/04/1989 12:26:39,254.0,96898a3c8104,21:05:40
02/04/2007,13/02/2005 12:52:56,186.0,cb63bac8aa3f,14:14:50
03/03/1989,19/07/1992 20:32:56,310.0,00d0f3e2f1c0,13:59:24
03/11/2013,16/07/1979 09:09:06,327.0,b98b0dfdb3f3,23:12:44
03/15/2006,07/06/2019 01:45:45,180.0,463bde734db0,16:13:11
08/15/1979,16/07/1987 20:21:10,130.0,c661441f2237,20:50:14
04/02/1989,27/05/2014 11:28:10,213.0,6b8d879cfd27,21:32:20
11/28/1996,25/12/1993 15:12:29,198.0,7766cb2029e8,12:45:37
02/01/2014,13/09/2005 01:42:59,339.0,79fb20159d04,15:21:10
11/15/1977,08/05/2013 17:40:46,321.0,4cdc45c6e6e1,15:56:56
04/06/2002,13/01/1971 11:39:04,121.0,3c1486852347,00:33:11
